question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
292,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_292_bound-1.txt,0,,,"SELECT ATOM_ID FROM ATOM WHERE ELEMENT = 'C' AND CAST(SUBSTR(MOLECULE_ID, 3, 3) AS INTEGER) BETWEEN 10 AND 50",SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID BETWEEN 'TR010' AND 'TR050' AND T.ELEMENT = 'C'
293,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_293_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM MOLECULE JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
294,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_294_bound-1.txt,0,,,SELECT B.BOND_ID FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE M.LABEL = '+' AND B.BOND_TYPE = '=',SELECT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.BOND_TYPE = '='
295,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_295_bound-1.txt,0,,,SELECT COUNT(A.ATOM_ID) FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'H',SELECT COUNT(T1.ATOM_ID) AS ATOMNUMS_H FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'H'
296,incorrect,,dontcare,-1,,0,,,,
297,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_297_bound-1.txt,0,,,SELECT ATOM_ID FROM ATOM JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ELEMENT = 'C' AND LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
298,incorrect,,dontcare,-1,,0,,,,
299,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_299_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
300,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_300_bound-1.txt,0,,,SELECT ATOM_ID FROM ATOM WHERE MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
301,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_301_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
302,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_302_bound-1.txt,0,,,SELECT DISTINCT A.ELEMENT FROM CONNECTED C JOIN ATOM A ON C.ATOM_ID = A.ATOM_ID WHERE C.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
303,correct,correct,incorrect,1,./VeriEQL_results/chess_sql.json_no_shrink/counterexample_303_bound1.txt,-1,"[(0, '2147483648')]",[],"SELECT (SELECT COUNT(*) FROM BOND WHERE MOLECULE_ID = 'TR006' AND BOND_TYPE = '=') AS DOUBLE_BONDS_COUNT, (SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR006') AS MOLECULE_LABEL","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
304,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_304_bound-1.txt,0,,,"SELECT M.MOLECULE_ID, A.ELEMENT FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+' GROUP BY M.MOLECULE_ID, A.ELEMENT","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
305,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_305_bound-1.txt,0,,,"SELECT C.BOND_ID, C.ATOM_ID, C.ATOM_ID2 FROM BOND B JOIN CONNECTED C ON B.BOND_ID = C.BOND_ID WHERE B.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
306,incorrect,,dontcare,-1,,0,,,,
307,incorrect,,dontcare,-1,,0,,,,
308,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_308_bound2.txt,0.534613,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT C.BOND_ID) FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID WHERE A.ELEMENT = 'CL' OR A.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
309,incorrect,,dontcare,-1,,0,,,,
310,incorrect,,dontcare,-1,,0,,,,
311,incorrect,,dontcare,-1,,0,,,,
312,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_312_bound2.txt,0.540816,"[('2147483648',)]",[],SELECT M.LABEL FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE B.BOND_ID = 'TR001_2_4',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4'
313,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_313_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
314,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_314_bound-1.txt,0,,,SELECT COUNT(BOND_ID) FROM BOND WHERE BOND_TYPE = '-',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '-'
315,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_315_bound-1.txt,0,,,SELECT T1.MOLECULE_ID FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CL' AND T1.LABEL = '+',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CL' AND T2.LABEL = '+'
316,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_316_bound-1.txt,0,,,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
317,incorrect,,dontcare,-1,,0,,,,
318,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_318_bound2.txt,0.335017,"[('2147483648',)]","[('2147483649',)]",SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7'
319,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_319_bound-1.txt,0,,,SELECT COUNT(DISTINCT A1.ELEMENT) AS ELEMENT_COUNT FROM CONNECTED C JOIN ATOM A1 ON C.ATOM_ID = A1.ATOM_ID JOIN ATOM A2 ON C.ATOM_ID2 = A2.ATOM_ID WHERE C.BOND_ID = 'TR001_3_4',SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_3_4'
320,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_320_bound-1.txt,0,,,SELECT B.BOND_TYPE FROM CONNECTED C JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE C.ATOM_ID = 'TR000_1' AND C.ATOM_ID2 = 'TR000_2',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2'
321,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_321_bound-1.txt,0,,,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = TR000_2 AND T2.ATOM_ID2 = TR000_4,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4'
322,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_322_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE ATOM_ID = 'TR000_1',SELECT T.ELEMENT FROM ATOM AS T WHERE T.ATOM_ID = 'TR000_1'
323,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_323_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR000',SELECT LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR000'
324,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_324_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN BOND_TYPE = '-' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BOND_ID) AS PERCENTAGE FROM BOND,SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '-' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND T
325,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_325_bound-1.txt,0,,,SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'N',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+'
326,incorrect,,dontcare,-1,,0,,,,
327,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_327_bound-1.txt,0,,,SELECT M.MOLECULE_ID FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '-' GROUP BY M.MOLECULE_ID HAVING COUNT(A.ATOM_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
328,incorrect,,dontcare,-1,,0,,,,
329,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_329_bound-1.txt,0,,,SELECT M.MOLECULE_ID FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+' GROUP BY M.MOLECULE_ID ORDER BY COUNT(A.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
330,incorrect,,dontcare,-1,,0,,,,
331,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_331_bound-1.txt,0,,,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
332,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_332_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE_ID) FROM ( SELECT MOLECULE_ID FROM BOND WHERE MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND BOND_TYPE = '-' ) AS HAS_SINGLE_BOND,SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
333,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_333_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
334,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_334_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE ATOM_ID = 'TR004_7' AND MOLECULE_ID IN (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-'),SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
335,incorrect,,dontcare,-1,,0,,,,
336,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_336_bound-1.txt,0,,,SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE B.BOND_TYPE = '#' AND M.LABEL = '-',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
337,incorrect,,dontcare,-1,,0,,,,
338,incorrect,,dontcare,-1,,0,,,,
339,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_339_bound-1.txt,0,,,SELECT ATOM_ID FROM ATOM WHERE MOLECULE_ID IN (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '+') AND ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
340,incorrect,,dontcare,-1,,0,,,,
341,incorrect,,dontcare,-1,,0,,,,
342,incorrect,,dontcare,-1,,0,,,,
343,incorrect,,dontcare,-1,,0,,,,
344,incorrect,,dontcare,-1,,0,,,,
345,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_345_bound1.txt,0.378131,[],"[('2147483648',)]",SELECT L.STATUS FROM CARDS C JOIN LEGALITIES L ON C.UUID = L.UUID WHERE C.TYPES = 'ARTIFACT' AND C.SIDE IS NULL AND L.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
346,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_346_bound-1.txt,0,,,"SELECT C.ID, C.ARTIST FROM CARDS C JOIN LEGALITIES L ON C.UUID = L.UUID WHERE (C.POWER = '*' OR C.POWER IS NULL) AND L.FORMAT = 'COMMANDER' AND L.STATUS = 'LEGAL'","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
347,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_347_bound-1.txt,0,,,"SELECT C.ID, R.TEXT, C.HASCONTENTWARNING FROM CARDS C JOIN RULINGS R ON C.UUID = R.UUID WHERE C.ARTIST = 'STEPHEN DANIELE'","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
348,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_348_bound-1.txt,0,,,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S'
349,incorrect,,dontcare,-1,,0,,,,
350,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_350_bound-1.txt,0,,,SELECT FD.LANGUAGE FROM CARDS C JOIN FOREIGN_DATA FD ON C.UUID = FD.UUID WHERE C.NAME = 'ANNUL' AND C.NUMBER = '29',SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'ANNUL' AND T1.NUMBER = 29
351,incorrect,,dontcare,-1,,0,,,,
352,incorrect,,dontcare,-1,,0,,,,
353,incorrect,,dontcare,-1,,0,,,,
354,incorrect,,dontcare,-1,,0,,,,
355,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_355_bound-1.txt,0,,,SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY',SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY'
356,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_356_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE POWER = '*',SELECT COUNT(*) FROM CARDS WHERE POWER = '*'
357,incorrect,,dontcare,-1,,0,,,,
358,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_358_bound-1.txt,0,,,SELECT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
359,incorrect,,dontcare,-1,,0,,,,
360,incorrect,,dontcare,-1,,0,,,,
361,incorrect,,dontcare,-1,,0,,,,
362,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_362_bound-1.txt,0,,,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CONDEMN',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CONDEMN'
363,incorrect,,dontcare,-1,,0,,,,
364,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_364_bound-1.txt,0,,,SELECT LEGALITIES.STATUS FROM CARDS JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.NAME = 'CLOUDCHASER EAGLE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CLOUDCHASER EAGLE'
365,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_365_bound2.txt,0.8120370000000001,"[(None,), ('2147483648',)]","[(None,)]",SELECT TYPE FROM CARDS WHERE NAME = 'BENALISH KNIGHT',SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
366,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_366_bound-1.txt,0,,,SELECT DISTINCT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT',SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
367,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_367_bound-1.txt,0,,,SELECT DISTINCT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN'
368,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_368_bound-1.txt,0,,,"SELECT CAST(SUM(IIF(BORDERCOLOR = 'BORDERLESS', 1, 0)) AS REAL) * 100 / COUNT(*) FROM CARDS",SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
369,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_369_bound2.txt,1.3812579999999999,"[(2,)]","[(4,)]",SELECT COUNT(DISTINCT CARDS.ID) FROM CARDS WHERE ISREPRINT = 1 AND UUID IN (SELECT UUID FROM FOREIGN_DATA WHERE LANGUAGE = 'GERMAN'),SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
370,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_370_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS C JOIN FOREIGN_DATA FD ON C.UUID = FD.UUID WHERE C.BORDERCOLOR = 'BORDERLESS' AND FD.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
371,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_371_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
372,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_372_bound-1.txt,0,,,SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
373,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_373_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
374,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_374_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
375,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_375_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
376,incorrect,,dontcare,-1,,0,,,,
377,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_377_bound-1.txt,0,,,SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
378,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_378_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
