question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
276,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_276_bound-1.txt,0,,,"SELECT DISTINCT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
277,correct,correct,incorrect,2,./VeriEQL_results/omni-32-majority_sql.json_no_shrink/counterexample_277_bound2.txt,-1,"[('2147483648',), ('2147483649',)]","[('2147483648',)]",SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2' UNION SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID2 WHERE T2.BOND_ID = 'TR000_1_2',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2'
278,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_278_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
279,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_279_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_ID = 'TR001_10_11'
280,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_280_bound-1.txt,0,,,"SELECT BOND.BOND_ID, MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '#'","SELECT DISTINCT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
281,incorrect,,dontcare,-1,,0,,,,
282,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_282_bound1.txt,0.179006,"[(None, '2147483648')]","[(0.0, '2147483648')]","SELECT CAST(COUNT(CASE WHEN ATOM.ELEMENT = 'H' THEN 1 ELSE NULL END) AS REAL) / COUNT(ATOM.ELEMENT) AS RATIO, MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR006'","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL"
283,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_283_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CA',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA'
284,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_284_bound2.txt,0.5481159999999999,"[('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT DISTINCT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'C',SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C'
285,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_285_bound2.txt,0.692753,"[('2147483648',)]","[('2147483649',)]",SELECT DISTINCT T3.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN ATOM AS T3 ON T1.ATOM_ID2 = T3.ATOM_ID WHERE T1.BOND_ID = 'TR001_10_11',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11'
286,incorrect,,dontcare,-1,,0,,,,
287,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_287_bound1.txt,0.14780300000000002,"[(None,)]","[(0.0,)]",SELECT CAST(SUM(BOND_TYPE = '=') AS REAL) * 100 / COUNT(*) AS PERCENT FROM BOND WHERE MOLECULE_ID = 'TR047',SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR047'
288,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_288_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ATOM_ID = 'TR001_1',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_1'
289,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_289_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR151',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR151'
290,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_290_bound-1.txt,0,,,SELECT DISTINCT ATOM.ELEMENT FROM ATOM WHERE ATOM.MOLECULE_ID = 'TR151',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR151'
291,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_291_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
292,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_292_bound-1.txt,0,,,"SELECT ATOM_ID FROM ATOM WHERE ELEMENT = 'C' AND CAST(SUBSTRING(MOLECULE_ID, 3, 3) AS INTEGER) BETWEEN 10 AND 50",SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID BETWEEN 'TR010' AND 'TR050' AND T.ELEMENT = 'C'
293,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_293_bound-1.txt,0,,,SELECT COUNT(ATOM.ATOM_ID) FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
294,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_294_bound-1.txt,0,,,SELECT BOND.BOND_ID FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '=' AND MOLECULE.LABEL = '+',SELECT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.BOND_TYPE = '='
295,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_295_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'H' AND MOLECULE.LABEL = '+',SELECT COUNT(T1.ATOM_ID) AS ATOMNUMS_H FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'H'
296,incorrect,,dontcare,-1,,0,,,,
297,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_297_bound-1.txt,0,,,SELECT DISTINCT ATOM.ATOM_ID FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'C' AND MOLECULE.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
298,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_298_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN M.LABEL = '+' AND A.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(M.MOLECULE_ID) AS PERCENTAGE FROM MOLECULE AS M INNER JOIN ATOM AS A ON M.MOLECULE_ID = A.MOLECULE_ID,SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID
299,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_299_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
300,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_300_bound-1.txt,0,,,SELECT ATOM_ID FROM ATOM WHERE MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
301,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_301_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
302,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_302_bound2.txt,0.523998,"[('2147483648',), ('2147483649',)]","[('2147483648',)]",SELECT DISTINCT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID OR T1.ATOM_ID2 = T2.ATOM_ID WHERE T1.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
303,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_303_bound1.txt,0.17854299999999998,"[(0, None)]",[],"SELECT COUNT(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE NULL END) AS DOUBLE_BONDS, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR006'","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
304,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_304_bound-1.txt,0,,,"SELECT M.MOLECULE_ID, A.ELEMENT FROM MOLECULE AS M INNER JOIN ATOM AS A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
305,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_305_bound-1.txt,0,,,"SELECT BOND.BOND_ID, CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE BOND.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
306,incorrect,,dontcare,-1,,0,,,,
307,incorrect,,dontcare,-1,,0,,,,
308,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_308_bound-1.txt,0,,,SELECT COUNT(DISTINCT C.ATOM_ID || C.ATOM_ID2) AS BOND_COUNT FROM ATOM AS A INNER JOIN CONNECTED AS C ON A.ATOM_ID = C.ATOM_ID WHERE A.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
309,incorrect,,dontcare,-1,,0,,,,
310,incorrect,,dontcare,-1,,0,,,,
311,incorrect,,dontcare,-1,,0,,,,
312,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_312_bound2.txt,0.521648,"[('2147483648',)]",[],SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4'
313,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_313_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
314,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_314_bound-1.txt,0,,,SELECT COUNT(*) FROM BOND WHERE BOND_TYPE = '-',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '-'
315,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_315_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'CL' AND MOLECULE.LABEL = '+',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CL' AND T2.LABEL = '+'
316,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_316_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'C' AND MOLECULE.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
317,incorrect,,dontcare,-1,,0,,,,
318,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_318_bound2.txt,0.35845399999999994,"[('2147483648',)]","[('2147483649',)]",SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7'
319,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_319_bound2.txt,0.656686,"[(1,)]","[(0,)]","SELECT COUNT(DISTINCT COALESCE(ATOM1.ELEMENT, ATOM2.ELEMENT)) AS UNIQUE_ELEMENTS FROM CONNECTED INNER JOIN ATOM AS ATOM1 ON CONNECTED.ATOM_ID = ATOM1.ATOM_ID INNER JOIN ATOM AS ATOM2 ON CONNECTED.ATOM_ID2 = ATOM2.ATOM_ID WHERE CONNECTED.BOND_ID = 'TR001_3_4'",SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_3_4'
320,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_320_bound-1.txt,0,,,SELECT BOND.BOND_TYPE FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE CONNECTED.ATOM_ID = 'TR000_1' AND CONNECTED.ATOM_ID2 = 'TR000_2',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2'
321,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_321_bound1.txt,0.259197,"[('2147483648',)]",[],"SELECT DISTINCT MOLECULE_ID FROM ATOM WHERE ATOM_ID IN ('TR000_2', 'TR000_4')",SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4'
322,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_322_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE ATOM_ID = 'TR000_1',SELECT T.ELEMENT FROM ATOM AS T WHERE T.ATOM_ID = 'TR000_1'
323,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_323_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR000',SELECT LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR000'
324,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_324_bound-1.txt,0,,,SELECT (SUM(CASE WHEN BOND.BOND_TYPE = '-' THEN 1 ELSE 0 END) * 100.0 / COUNT(BOND.BOND_ID)) AS PERCENTAGE FROM BOND,SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '-' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND T
325,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_325_bound-1.txt,0,,,SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE AS M INNER JOIN ATOM AS A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'N',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+'
326,incorrect,,dontcare,-1,,0,,,,
327,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_327_bound-1.txt,0,,,SELECT M.MOLECULE_ID FROM MOLECULE AS M INNER JOIN ATOM AS A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '-' GROUP BY M.MOLECULE_ID HAVING COUNT(A.ATOM_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
328,incorrect,,dontcare,-1,,0,,,,
329,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_329_bound-1.txt,0,,,SELECT M.MOLECULE_ID FROM MOLECULE AS M INNER JOIN ATOM AS A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+' GROUP BY M.MOLECULE_ID ORDER BY COUNT(A.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
330,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_330_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN MOLECULE.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) / COUNT(DISTINCT MOLECULE.MOLECULE_ID)) * 100.0 AS PERCENTAGE FROM ATOM INNER JOIN BOND ON ATOM.MOLECULE_ID = BOND.MOLECULE_ID INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'H' AND BOND.BOND_TYPE = '#',SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T2.ELEMENT = 'H'
331,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_331_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
332,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_332_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '-' AND MOLECULE_ID BETWEEN 'TR004' AND 'TR010',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
333,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_333_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
334,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_334_bound-1.txt,0,,,SELECT ATOM.ELEMENT FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ATOM_ID = 'TR004_7' AND MOLECULE.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
335,incorrect,,dontcare,-1,,0,,,,
336,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_336_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '#' AND MOLECULE.LABEL = '-',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
337,incorrect,,dontcare,-1,,0,,,,
338,incorrect,,dontcare,-1,,0,,,,
339,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_339_bound-1.txt,0,,,SELECT DISTINCT ATOM.ATOM_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' AND ATOM.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
340,incorrect,,dontcare,-1,,0,,,,
341,incorrect,,dontcare,-1,,0,,,,
342,incorrect,,dontcare,-1,,0,,,,
343,incorrect,,dontcare,-1,,0,,,,
344,incorrect,,dontcare,-1,,0,,,,
345,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_345_bound1.txt,0.37039700000000003,[],"[('2147483648',)]",SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES = 'ARTIFACT' AND T1.SIDE IS NULL AND T2.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
