question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
504,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_504_bound2.txt,1.519508,"[(4,)]","[(2,)]",SELECT COUNT(*) FROM SETS AS T1 JOIN CARDS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'WORLD CHAMPIONSHIP DECKS 2004' AND T2.CONVERTEDMANACOST = 3,SELECT COUNT(ID) FROM CARDS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'WORLD CHAMPIONSHIP DECKS 2004' ) AND CONVERTEDMANACOST = 3
505,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_505_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'MIRRODIN' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'MIRRODIN' ) AND LANGUAGE = 'CHINESE SIMPLIFIED'
506,correct,incorrect,incorrect,4,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_506_bound4.txt,3.640162,"[(30.0,)]","[(25.0,)]",SELECT CAST(COUNT(CASE WHEN T1.ISNONFOILONLY = 1 THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(*) FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE',SELECT CAST(SUM(CASE WHEN ISNONFOILONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'JAPANESE' )
507,incorrect,,dontcare,-1,,0,,,,
508,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_508_bound2.txt,0.9449320000000001,[],"[('2147483648',)]",SELECT T1.AVAILABILITY FROM CARDS AS T1 JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ISTEXTLESS = 1 AND T1.ARTIST = 'ALEKSI BRICLOT',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'ALEKSI BRICLOT' AND ISTEXTLESS = 1
509,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_509_bound-1.txt,0,,,SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1,SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1
510,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_510_bound-1.txt,0,,,SELECT ARTIST FROM CARDS WHERE SIDE IS NULL ORDER BY CONVERTEDMANACOST DESC LIMIT 1,SELECT ARTIST FROM CARDS WHERE SIDE IS NULL ORDER BY CONVERTEDMANACOST DESC LIMIT 1
511,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_511_bound-1.txt,0,,,SELECT FRAMEEFFECTS FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL GROUP BY FRAMEEFFECTS ORDER BY COUNT(FRAMEEFFECTS) DESC LIMIT 1,SELECT FRAMEEFFECTS FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL GROUP BY FRAMEEFFECTS ORDER BY COUNT(FRAMEEFFECTS) DESC LIMIT 1
512,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_512_bound1.txt,0.33381,"[(0,)]","[(None,)]",SELECT COUNT(ID) FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND HASFOIL = 0 AND DUELDECK = 'A',SELECT SUM(CASE WHEN POWER = '*' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE HASFOIL = 0 AND DUELDECK = 'A'
513,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_513_bound-1.txt,0,,,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1
514,incorrect,,dontcare,-1,,0,,,,
515,incorrect,,dontcare,-1,,0,,,,
516,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_516_bound2.txt,1.766002,"[(2,)]","[(1,)]",SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'VOLKAN BAǴA' AND T2.LANGUAGE = 'FRENCH',SELECT COUNT(T3.ID) FROM ( SELECT T1.ID FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'VOLKAN BAǴA' AND T2.LANGUAGE = 'FRENCH' GROUP BY T1.ID ) AS T3
517,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_517_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'RARE' AND T1.TYPES = 'ENCHANTMENT' AND T1.NAME = 'ABUNDANCE' AND T2.STATUS = 'LEGAL',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.RARITY = 'RARE' AND T1.TYPES = 'ENCHANTMENT' AND T1.NAME = 'ABUNDANCE' AND T2.STATUS = 'LEGAL'
518,incorrect,,dontcare,-1,,0,,,,
519,incorrect,,dontcare,-1,,0,,,,
520,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_520_bound-1.txt,0,,,"SELECT T1.ARTIST, T2.FORMAT FROM CARDS AS T1 JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID GROUP BY T1.ARTIST ORDER BY COUNT(*) ASC LIMIT 1","SELECT T1.ARTIST, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID GROUP BY T1.ARTIST ORDER BY COUNT(T1.ID) ASC LIMIT 1"
521,correct,incorrect,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_521_bound-1.txt,0,,,SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = '1997' AND T1.ARTIST = 'D. ALEXANDER GREGORY' AND T1.HASCONTENTWARNING = 1 AND T2.FORMAT = 'LEGACY',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.FRAMEVERSION = 1997 AND T1.HASCONTENTWARNING = 1 AND T1.ARTIST = 'D. ALEXANDER GREGORY' AND T2.FORMAT = 'LEGACY'
522,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_522_bound-1.txt,0,,,"SELECT T1.NAME, T2.FORMAT FROM CARDS AS T1 JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.EDHRECRANK = 1 AND T2.STATUS = 'BANNED'","SELECT T1.NAME, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.EDHRECRANK = 1 AND T2.STATUS = 'BANNED' GROUP BY T1.NAME, T2.FORMAT"
523,incorrect,,dontcare,-1,,0,,,,
524,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_524_bound-1.txt,0,,,SELECT ARTIST FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'ARENA',SELECT DISTINCT ARTIST FROM CARDS WHERE AVAILABILITY = 'ARENA' AND BORDERCOLOR = 'BLACK'
525,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_525_bound-1.txt,0,,,"SELECT UUID FROM LEGALITIES WHERE FORMAT = 'OLDSCHOOL' AND STATUS IN ('BANNED', 'RESTRICTED')",SELECT UUID FROM LEGALITIES WHERE FORMAT = 'OLDSCHOOL' AND (STATUS = 'BANNED' OR STATUS = 'RESTRICTED')
526,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_526_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER',SELECT COUNT(ID) FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER'
527,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_527_bound-1.txt,0,,,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'KEV WALKER' ORDER BY T2.DATE DESC,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'KEV WALKER' ORDER BY T2.DATE DESC
528,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_528_bound1.txt,0.476657,[],"[('2147483648', None)]","SELECT T2.NAME, T3.FORMAT FROM SETS AS T1 INNER JOIN CARDS AS T2 ON T2.SETCODE = T1.CODE INNER JOIN LEGALITIES AS T3 ON T2.UUID = T3.UUID WHERE T1.NAME = 'HOUR OF DEVASTATION' AND T3.STATUS = 'LEGAL'","SELECT DISTINCT T2.NAME , CASE WHEN T1.STATUS = 'LEGAL' THEN T1.FORMAT ELSE NULL END FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID WHERE T2.SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'HOUR OF DEVASTATION' )"
529,correct,correct,error,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_529_bound-1.txt,0,,,SELECT T1.NAME FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'KOREAN' AND T2.LANGUAGE NOT LIKE '%JAPANESE%',SELECT NAME FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'KOREAN' AND LANGUAGE NOT LIKE '%JAPANESE%' )
530,incorrect,,dontcare,-1,,0,,,,
531,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_531_bound1.txt,1.200138,"[('JARROD DIXON',)]",[],"SELECT DISPLAYNAME FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') ORDER BY REPUTATION DESC LIMIT 1","SELECT DISPLAYNAME FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') AND REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') )"
532,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_532_bound-1.txt,0,,,"SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'","SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'"
533,incorrect,,dontcare,-1,,0,,,,
534,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_534_bound1.txt,0.16986199999999999,"[('2147483648',)]",[],SELECT DISPLAYNAME FROM USERS ORDER BY VIEWS DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )
535,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_535_bound-1.txt,0,,,SELECT COUNT(ID) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1,SELECT COUNT(ID) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1
536,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_536_bound-1.txt,0,,,"SELECT COUNT(ID) FROM USERS WHERE VIEWS > 10 AND STRFTIME('%Y', CREATIONDATE) > '2013'","SELECT COUNT(ID) FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) > '2013' AND VIEWS > 10"
537,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_537_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
538,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_538_bound-1.txt,0,,,SELECT T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
539,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_539_bound-1.txt,0,,,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS',SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS'
540,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_540_bound-1.txt,0,,,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' ORDER BY T1.VIEWCOUNT DESC LIMIT 1
541,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_541_bound-1.txt,0,,,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1
542,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_542_bound-1.txt,0,,,SELECT SUM(T1.COMMENTCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',SELECT SUM(T1.COMMENTCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
543,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_543_bound1.txt,0.23389000000000001,[],"[(None,)]",SELECT ANSWERCOUNT FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' ORDER BY ANSWERCOUNT DESC LIMIT 1,SELECT MAX(T1.ANSWERCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
544,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_544_bound-1.txt,0,,,SELECT DISTINCT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION',SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION'
545,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_545_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' AND T1.PARENTID IS NULL,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' AND T1.PARENTID IS NULL
546,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_546_bound-1.txt,0,,,SELECT DISTINCT U.DISPLAYNAME FROM USERS U INNER JOIN POSTS P ON U.ID = P.OWNERUSERID WHERE P.CLOSEDDATE IS NOT NULL,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.CLOSEDDATE IS NOT NULL
547,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_547_bound-1.txt,0,,,SELECT COUNT(POSTS.ID) FROM POSTS JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.AGE > 65 AND POSTS.SCORE >= 20,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.SCORE >= 20 AND T2.AGE > 65
548,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_548_bound-1.txt,0,,,SELECT T2.LOCATION FROM POSTS AS T1 JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS',SELECT T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS'
549,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_549_bound-1.txt,0,,,SELECT T2.BODY FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID WHERE T1.TAGNAME = 'BAYESIAN',SELECT T2.BODY FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T2.ID = T1.EXCERPTPOSTID WHERE T1.TAGNAME = 'BAYESIAN'
550,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_550_bound-1.txt,0,,,SELECT T1.BODY FROM POSTS AS T1 JOIN TAGS AS T2 ON T1.ID = T2.EXCERPTPOSTID ORDER BY T2.COUNT DESC LIMIT 1,SELECT BODY FROM POSTS WHERE ID = ( SELECT EXCERPTPOSTID FROM TAGS ORDER BY COUNT DESC LIMIT 1 )
551,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_551_bound-1.txt,0,,,SELECT COUNT(T2.ID) FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
552,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_552_bound-1.txt,0,,,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
553,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_553_bound-1.txt,0,,,"SELECT COUNT(T2.ID) FROM USERS AS T1 JOIN BADGES AS T2 ON T2.USERID = T1.ID WHERE T1.DISPLAYNAME = 'CSGILLESPIE' AND STRFTIME('%Y', T2.DATE) = '2011'","SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.DISPLAYNAME = 'CSGILLESPIE'"
554,correct,correct,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_554_bound2.txt,-1,"[('2147483648',)]","[('2147483649',)]",SELECT T2.DISPLAYNAME FROM BADGES AS T1 JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T1.USERID ORDER BY COUNT(T1.ID) DESC LIMIT 1,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
555,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_555_bound-1.txt,0,,,SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
556,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_556_bound1.txt,0.258518,"[(1.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN T2.ID IS NOT NULL THEN 1 ELSE 0 END) AS REAL) / COUNT(DISTINCT T1.ID) FROM USERS AS T1 LEFT JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.VIEWS > 200,SELECT CAST(COUNT(T1.ID) AS REAL) / COUNT(DISTINCT T2.DISPLAYNAME) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.VIEWS > 200
557,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_557_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN T2.AGE > 65 THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.SCORE > 5,"SELECT CAST(SUM(IIF(T2.AGE > 65, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.SCORE > 5"
558,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_558_bound-1.txt,0,,,SELECT COUNT(*) FROM VOTES WHERE USERID = 58 AND CREATIONDATE = '2010-07-19',SELECT COUNT(ID) FROM VOTES WHERE USERID = 58 AND CREATIONDATE = '2010-07-19'
559,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_559_bound-1.txt,0,,,SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1,SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1
560,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_560_bound-1.txt,0,,,SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL',SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL'
561,correct,incorrect,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_561_bound-1.txt,0,,,SELECT T2.TITLE FROM COMMENTS AS T1 JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.SCORE DESC LIMIT 1,SELECT TITLE FROM POSTS WHERE ID = ( SELECT POSTID FROM COMMENTS ORDER BY SCORE DESC LIMIT 1 )
562,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_562_bound-1.txt,0,,,SELECT COUNT(T1.POSTID) FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.VIEWCOUNT = 1910,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.VIEWCOUNT = 1910
563,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_563_bound-1.txt,0,,,SELECT T2.FAVORITECOUNT FROM COMMENTS AS T1 JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.CREATIONDATE = '2014-04-23 20:29:39.0' AND T1.USERID = 3025,SELECT T1.FAVORITECOUNT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.CREATIONDATE = '2014-04-23 20:29:39.0' AND T2.USERID = 3025
564,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_564_bound2.txt,0.8629720000000001,"[('2147483649',)]","[('2147483649',), ('2147483648',)]",SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.PARENTID = 107829 AND T1.COMMENTCOUNT = 1 LIMIT 1,SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.PARENTID = 107829 AND T1.COMMENTCOUNT = 1
565,incorrect,,dontcare,-1,,0,,,,
566,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_566_bound-1.txt,0,,,SELECT T2.REPUTATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.ID = 65041,SELECT T1.REPUTATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.ID = 65041
567,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_567_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'TIAGO PASQUALINI',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'TIAGO PASQUALINI'
568,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_568_bound-1.txt,0,,,SELECT T2.DISPLAYNAME FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.ID = 6347,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.ID = 6347
