question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
255,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_255_bound-1.txt,0,,,"SELECT ROUND(CAST(SUM(CASE WHEN MOLECULE.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BOND.BOND_ID), 5) FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-'","SELECT ROUND(CAST(COUNT(CASE WHEN T2.LABEL = '+' THEN T1.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.BOND_ID),5) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-'"
256,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_256_bound-1.txt,0,,,"SELECT COUNT(*) FROM ATOM WHERE ELEMENT IN ('C', 'H')",SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.ELEMENT = 'C' OR T.ELEMENT = 'H'
257,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_257_bound-1.txt,0,,,SELECT CONNECTED.ATOM_ID2 FROM CONNECTED INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'S',SELECT DISTINCT T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'S'
258,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_258_bound2.txt,0.706102,"[('2147483649',), ('2147483648',)]","[('2147483649',)]",SELECT DISTINCT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID OR ATOM.ATOM_ID = CONNECTED.ATOM_ID2 INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'SN',SELECT DISTINCT T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T3.BOND_ID = T2.BOND_ID WHERE T1.ELEMENT = 'SN'
259,incorrect,,dontcare,-1,,0,,,,
260,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_260_bound2.txt,7.059060000000001,"[(0,)]","[(1,)]",SELECT COUNT(DISTINCT ATOM.ATOM_ID) FROM ATOM INNER JOIN BOND ON ATOM.MOLECULE_ID = BOND.MOLECULE_ID INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE BOND.BOND_TYPE = '#' AND (ATOM.ELEMENT = 'P' OR ATOM.ELEMENT = 'BR'),"SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR')"
261,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_261_bound-1.txt,0,,,SELECT BOND.BOND_ID FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT DISTINCT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
262,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_262_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
263,incorrect,,dontcare,-1,,0,,,,
264,incorrect,,dontcare,-1,,0,,,,
265,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_265_bound-1.txt,0,,,SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-',SELECT T.MOLECULE_ID FROM MOLECULE AS T WHERE T.LABEL = '-'
266,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_266_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+' AND MOLECULE_ID BETWEEN 'TR000' AND 'TR030',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.MOLECULE_ID BETWEEN 'TR000' AND 'TR030' AND T.LABEL = '+'
267,incorrect,,dontcare,-1,,0,,,,
268,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_268_bound2.txt,0.43235900000000005,"[('2147483649',), ('2147483648',)]","[('2147483649',)]",SELECT DISTINCT A.ELEMENT FROM CONNECTED C INNER JOIN ATOM A ON C.ATOM_ID = A.ATOM_ID OR C.ATOM_ID2 = A.ATOM_ID WHERE C.BOND_ID = 'TR001_10_11',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR001_10_11'
269,incorrect,,dontcare,-1,,0,,,,
270,incorrect,,dontcare,-1,,0,,,,
271,incorrect,,dontcare,-1,,0,,,,
272,correct,incorrect,incorrect,3,./VeriEQL_results_null/rsl_sql.json/counterexample_272_bound3.txt,4.828432,"[('2147483650',), ('2147483649',)]","[('2147483650',), ('2147483649',), ('2147483648',)]",SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN MOLECULE AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.BOND_TYPE = '#' AND T3.LABEL = '-' LIMIT 2,SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT = 'C' AND T2.LABEL = '-'
273,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_273_bound1.txt,0.18258899999999997,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN ATOM.ELEMENT = 'CL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ATOM.ATOM_ID) AS PERCENTAGE FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT CAST(COUNT( CASE WHEN T1.ELEMENT = 'CL' THEN T1.ELEMENT ELSE NULL END) AS REAL) * 100 / COUNT(T1.ELEMENT) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
274,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_274_bound-1.txt,0,,,SELECT DISTINCT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
275,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_275_bound-1.txt,0,,,SELECT DISTINCT MOLECULE_ID FROM BOND WHERE BOND_TYPE = '=',SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '='
276,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_276_bound-1.txt,0,,,"SELECT CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
277,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_277_bound2.txt,0.42541700000000005,"[('2147483649',), ('2147483648',)]","[('2147483649',)]",SELECT DISTINCT ATOM.ELEMENT FROM CONNECTED INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID OR CONNECTED.ATOM_ID2 = ATOM.ATOM_ID WHERE CONNECTED.BOND_ID = 'TR000_1_2',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2'
278,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_278_bound-1.txt,0,,,SELECT COUNT(DISTINCT BOND.MOLECULE_ID) FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
279,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_279_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_ID = 'TR001_10_11'
280,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_280_bound-1.txt,0,,,"SELECT BOND.BOND_ID, MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '#'","SELECT DISTINCT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
281,incorrect,,dontcare,-1,,0,,,,
282,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_282_bound1.txt,0.151488,"[(None, '2147483648')]","[(0.0, '2147483648')]","SELECT CAST(SUM(CASE WHEN ATOM.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) / COUNT(ATOM.ELEMENT) AS RATIO, MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR006'","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL"
283,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_283_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'CA',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA'
284,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_284_bound2.txt,0.6760010000000001,"[('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT DISTINCT BOND.BOND_TYPE FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID OR CONNECTED.ATOM_ID2 = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'C',SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C'
285,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_285_bound-1.txt,0,,,SELECT DISTINCT A1.ELEMENT FROM CONNECTED AS C INNER JOIN ATOM AS A1 ON C.ATOM_ID = A1.ATOM_ID WHERE C.BOND_ID = 'TR001_10_11' UNION SELECT DISTINCT A2.ELEMENT FROM CONNECTED AS C INNER JOIN ATOM AS A2 ON C.ATOM_ID2 = A2.ATOM_ID WHERE C.BOND_ID = 'TR001_10_11',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11'
286,incorrect,,dontcare,-1,,0,,,,
287,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_287_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN BOND.BOND_TYPE = '=' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BOND.BOND_ID) AS PERCENT FROM BOND WHERE BOND.MOLECULE_ID = 'TR047',SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR047'
288,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_288_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ATOM_ID = 'TR001_1',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_1'
289,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_289_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR151',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR151'
290,incorrect,,dontcare,-1,,0,,,,
291,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_291_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
292,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_292_bound-1.txt,0,,,"SELECT ATOM_ID FROM ATOM WHERE ELEMENT = 'C' AND SUBSTR(MOLECULE_ID, 3, 3) >= '010' AND SUBSTR(MOLECULE_ID, 3, 3) <= '050'",SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID BETWEEN 'TR010' AND 'TR050' AND T.ELEMENT = 'C'
293,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_293_bound-1.txt,0,,,SELECT COUNT(ATOM.ATOM_ID) FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
294,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_294_bound-1.txt,0,,,SELECT BOND.BOND_ID FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '=' AND MOLECULE.LABEL = '+',SELECT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.BOND_TYPE = '='
295,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_295_bound-1.txt,0,,,SELECT COUNT(ATOM.ATOM_ID) FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'H' AND MOLECULE.LABEL = '+',SELECT COUNT(T1.ATOM_ID) AS ATOMNUMS_H FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'H'
296,incorrect,,dontcare,-1,,0,,,,
297,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_297_bound-1.txt,0,,,SELECT ATOM.ATOM_ID FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'C' AND MOLECULE.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
298,incorrect,,dontcare,-1,,0,,,,
299,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_299_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
300,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_300_bound-1.txt,0,,,SELECT ATOM.ATOM_ID FROM ATOM WHERE ATOM.MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
301,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_301_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
302,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_302_bound2.txt,0.43945599999999996,"[('2147483648',), ('2147483649',)]","[('2147483648',)]",SELECT DISTINCT ATOM.ELEMENT FROM CONNECTED INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID OR CONNECTED.ATOM_ID2 = ATOM.ATOM_ID WHERE CONNECTED.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
303,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_303_bound-1.txt,0,,,"SELECT COUNT(BOND.BOND_ID) AS DOUBLE_BONDS, MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.MOLECULE_ID = 'TR006' AND BOND.BOND_TYPE = '=' GROUP BY MOLECULE.LABEL","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
304,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_304_bound-1.txt,0,,,"SELECT DISTINCT MOLECULE.MOLECULE_ID, ATOM.ELEMENT FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
305,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_305_bound-1.txt,0,,,"SELECT BOND.BOND_ID, CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE BOND.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
306,incorrect,,dontcare,-1,,0,,,,
307,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_307_bound2.txt,0.433491,"[('2147483649',), ('2147483648',)]","[('2147483649',)]",SELECT DISTINCT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID OR T1.ATOM_ID2 = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
308,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_308_bound2.txt,0.445303,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CONNECTED.BOND_ID) FROM CONNECTED INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID OR CONNECTED.ATOM_ID2 = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
309,incorrect,,dontcare,-1,,0,,,,
310,incorrect,,dontcare,-1,,0,,,,
311,incorrect,,dontcare,-1,,0,,,,
312,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_312_bound2.txt,0.42845500000000003,"[('2147483648',)]",[],SELECT MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4'
313,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_313_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
314,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_314_bound-1.txt,0,,,SELECT COUNT(*) FROM BOND WHERE BOND_TYPE = '-',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '-'
315,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_315_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CL' AND MOLECULE.LABEL = '+',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CL' AND T2.LABEL = '+'
316,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_316_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'C' AND MOLECULE.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
317,incorrect,,dontcare,-1,,0,,,,
318,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_318_bound2.txt,0.279032,"[('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7'
319,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_319_bound2.txt,0.466612,"[(2,)]","[(1,)]",SELECT COUNT(DISTINCT T2.ELEMENT) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID OR T1.ATOM_ID2 = T2.ATOM_ID WHERE T1.BOND_ID = 'TR001_3_4',SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_3_4'
320,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_320_bound-1.txt,0,,,SELECT BOND.BOND_TYPE FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE CONNECTED.ATOM_ID = 'TR000_1' AND CONNECTED.ATOM_ID2 = 'TR000_2',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2'
321,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_321_bound2.txt,0.48288200000000003,"[('2147483649',)]","[('2147483648',)]",SELECT T2.MOLECULE_ID FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ATOM_ID = 'TR000_2' AND T1.ATOM_ID2 = 'TR000_4',SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4'
322,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_322_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE ATOM_ID = 'TR000_1',SELECT T.ELEMENT FROM ATOM AS T WHERE T.ATOM_ID = 'TR000_1'
323,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_323_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR000',SELECT LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR000'
