question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
368,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_368_bound-1.txt,0,,,SELECT (COUNT(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN ID END) * 100.0 / CAST(COUNT(ID) AS FLOAT)) AS PERCENTAGE_BORDERLESS FROM CARDS;,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
369,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_369_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE FOREIGN_DATA.LANGUAGE = 'GERMAN' AND CARDS.ISREPRINT = 1;,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
370,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_370_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS C JOIN FOREIGN_DATA F ON C.UUID = F.UUID WHERE C.BORDERCOLOR = 'BORDERLESS' AND F.LANGUAGE = 'RUSSIAN';,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
371,incorrect,,dontcare,-1,,0,,,,
372,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_372_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99';,SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
373,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_373_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD';,SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
374,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_374_bound-1.txt,0,,,"SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO' AND AVAILABILITY NOT LIKE '%,%';",SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
375,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_375_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0;,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
376,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_376_bound-1.txt,0,,,SELECT LAYOUT FROM CARDS WHERE 'FLYING' IN (KEYWORDS);,SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
377,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_377_bound1.txt,0.254384,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND (SUBTYPES IS NULL OR SUBTYPES != 'ANGEL');,SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
378,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_378_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL;,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
379,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_379_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE DUELDECK = 'A';,SELECT ID FROM CARDS WHERE DUELDECK = 'A'
380,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_380_bound-1.txt,0,,,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015';,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
381,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_381_bound-1.txt,0,,,SELECT DISTINCT C.ARTIST FROM CARDS C JOIN FOREIGN_DATA F ON C.UUID = F.UUID WHERE F.LANGUAGE = 'CHINESE SIMPLIFIED';,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
382,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_382_bound-1.txt,0,,,SELECT C.NAME FROM CARDS C JOIN FOREIGN_DATA FD ON C.UUID = FD.UUID WHERE C.AVAILABILITY = 'PAPER' AND FD.LANGUAGE = 'JAPANESE';,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
383,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_383_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS C JOIN LEGALITIES L ON C.UUID = L.UUID WHERE L.STATUS = 'BANNED' AND C.BORDERCOLOR = 'WHITE';,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
384,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_384_bound-1.txt,0,,,"SELECT C.UUID, F.LANGUAGE FROM CARDS C JOIN LEGALITIES L ON C.UUID = L.UUID JOIN FOREIGN_DATA F ON C.UUID = F.UUID WHERE L.FORMAT = 'LEGACY';","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
385,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_385_bound-1.txt,0,,,SELECT R.TEXT FROM RULINGS R JOIN CARDS C ON R.UUID = C.UUID WHERE C.NAME = 'BEACON OF IMMORTALITY';,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
386,incorrect,,dontcare,-1,,0,,,,
387,incorrect,,dontcare,-1,,0,,,,
388,incorrect,,dontcare,-1,,0,,,,
389,incorrect,,dontcare,-1,,0,,,,
390,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_390_bound-1.txt,0,,,"SELECT CARDS.COLORS, LEGALITIES.FORMAT FROM CARDS JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.ID BETWEEN 1 AND 20;","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
391,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_391_bound-1.txt,0,,,SELECT C.NAME FROM CARDS C JOIN FOREIGN_DATA F ON C.UUID = F.UUID WHERE C.ORIGINALTYPE = 'ARTIFACT' AND C.COLORS = 'B';,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
392,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_392_bound-1.txt,0,,,SELECT DISTINCT C.NAME FROM CARDS C JOIN RULINGS R ON C.UUID = R.UUID WHERE C.RARITY = 'UNCOMMON' ORDER BY R.DATE ASC LIMIT 3;,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
393,incorrect,,dontcare,-1,,0,,,,
394,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_394_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL;,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
395,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_395_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY LIKE '%MTGO%' AND HAND = -1;,SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
396,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_396_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1;,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
397,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_397_bound-1.txt,0,,,"SELECT MANACOST FROM CARDS WHERE LAYOUT = 'NORMAL' AND FRAMEVERSION = 2003 AND BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO,PAPER';","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
398,incorrect,,dontcare,-1,,0,,,,
399,incorrect,,dontcare,-1,,0,,,,
400,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_400_bound-1.txt,0,,,SELECT DISTINCT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH';,SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
401,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_401_bound-1.txt,0,,,SELECT 100.0 * CAST(SUM(CASE WHEN ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS FLOAT) / CAST(COUNT(ID) AS FLOAT) AS PERCENTAGE FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY';,SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
402,incorrect,,dontcare,-1,,0,,,,
403,incorrect,,dontcare,-1,,0,,,,
404,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_404_bound-1.txt,0,,,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE SETCODE IN (SELECT CODE FROM SETS WHERE BASESETSIZE = 309);,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309
405,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_405_bound-1.txt,0,,,SELECT COUNT(*) FROM SETS JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BLOCK = 'COMMANDER' AND SET_TRANSLATIONS.LANGUAGE = 'PORTUGUESE (BRAZIL)';,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'PORTUGUESE (BRAZIL)' AND T1.BLOCK = 'COMMANDER'
406,incorrect,,dontcare,-1,,0,,,,
407,incorrect,,dontcare,-1,,0,,,,
408,incorrect,,dontcare,-1,,0,,,,
409,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_409_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE LEGALITIES.FORMAT = 'PREMODERN' AND RULINGS.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND CARDS.SIDE IS NULL;,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN RULINGS AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'PREMODERN' AND T3.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND T1.SIDE IS NULL
410,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_410_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE ARTIST = 'ERICA YANG' AND 'PAUPER' IN (SELECT FORMAT FROM LEGALITIES WHERE CARDS.UUID = LEGALITIES.UUID) AND AVAILABILITY = 'PAPER';,SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER'
411,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_411_bound-1.txt,0,,,SELECT C.ARTIST FROM CARDS C JOIN FOREIGN_DATA FD ON C.UUID = FD.UUID WHERE FD.FLAVORTEXT LIKE DAS_PERFEKTE_GEGENMITTEL_ZU_EINER_DICHTEN_FORMATION;,SELECT DISTINCT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.FLAVORTEXT LIKE '%DAS PERFEKTE GEGENMITTEL ZU EINER DICHTEN FORMATION%'
412,incorrect,,dontcare,-1,,0,,,,
413,incorrect,,dontcare,-1,,0,,,,
414,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_414_bound-1.txt,0,,,SELECT ST.LANGUAGE FROM SETS S JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE S.BASESETSIZE = 180 AND S.BLOCK = 'RAVNICA';,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'RAVNICA' AND T1.BASESETSIZE = 180
415,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_415_bound-1.txt,0,,,SELECT (COUNT(CASE WHEN HASCONTENTWARNING = 0 THEN 1 END) * 100.0 / CAST(COUNT(CARDS.ID) AS FLOAT)) AS PERCENTAGE FROM CARDS JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE LEGALITIES.FORMAT = 'COMMANDER' AND LEGALITIES.STATUS = 'LEGAL';,SELECT CAST(SUM(CASE WHEN T1.HASCONTENTWARNING = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL'
416,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_416_bound-1.txt,0,,,SELECT (CAST(100.0 * COUNT(CASE WHEN FOREIGN_DATA.LANGUAGE = 'FRENCH' THEN 1 END) AS FLOAT) / CAST(COUNT(*) AS FLOAT)) FROM CARDS JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE (CARDS.POWER IS NULL OR CARDS.POWER = '*');,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.POWER IS NULL OR T1.POWER = '*'
417,incorrect,,dontcare,-1,,0,,,,
418,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_418_bound-1.txt,0,,,SELECT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER';,SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
419,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_419_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000 AND COLORS IS NOT NULL;,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
420,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_420_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1;,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
421,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_421_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3;,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
422,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_422_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934;,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
423,incorrect,,dontcare,-1,,0,,,,
424,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_424_bound-1.txt,0,,,SELECT (CAST(COUNT(*) FILTER (WHERE ISTEXTLESS = 1 AND LAYOUT = 'NORMAL') AS FLOAT) * 100.0 / CAST(COUNT(*) AS FLOAT)) AS PROPORTION FROM CARDS;,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
425,incorrect,,dontcare,-1,,0,,,,
426,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_426_bound1.txt,0.16955900000000002,"[('2147483648',)]",[],SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
427,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_427_bound-1.txt,0,,,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE SETCODE = 'ARC' AND SETCODE IN (SELECT CODE FROM SETS WHERE MCMNAME = 'ARCHENEMY'),SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
428,incorrect,,dontcare,-1,,0,,,,
429,incorrect,,dontcare,-1,,0,,,,
430,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_430_bound2.txt,0.8564009999999999,"[('2147483648', -1), ('2147483648', -1)]","[('2147483649', -2), ('2147483649', -2)]","SELECT SETS.NAME, SETS.ID FROM SETS JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.LANGUAGE = 'ITALIAN' AND SETS.BLOCK = 'SHADOWMOOR' ORDER BY SETS.NAME LIMIT 2;","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
431,incorrect,,dontcare,-1,,0,,,,
432,incorrect,,dontcare,-1,,0,,,,
433,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_433_bound-1.txt,0,,,SELECT (CAST(COUNT(*) FILTER (WHERE ST.LANGUAGE = 'CHINESE SIMPLIFIED' AND S.ISONLINEONLY = 1) AS FLOAT) * 100.0 / CAST(COUNT(*) AS FLOAT)) AS PERCENTAGE FROM SETS S JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE;,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'CHINESE SIMPLIFIED' AND T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE
434,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_434_bound-1.txt,0,,,SELECT COUNT(*) FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.LANGUAGE = 'JAPANESE' AND (SETS.MTGOCODE IS NULL OR SETS.MTGOCODE = '');,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
435,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_435_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK';,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' GROUP BY ID
436,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_436_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART';,SELECT ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART' GROUP BY ID
437,incorrect,,dontcare,-1,,0,,,,
438,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_438_bound-1.txt,0,,,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174;,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
439,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_439_bound-1.txt,0,,,SELECT NAME FROM SETS WHERE CODE = 'ALL';,SELECT NAME FROM SETS WHERE CODE = 'ALL'
440,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_440_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR';,SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
441,incorrect,,dontcare,-1,,0,,,,
442,incorrect,,dontcare,-1,,0,,,,
443,incorrect,,dontcare,-1,,0,,,,
444,incorrect,,dontcare,-1,,0,,,,
445,incorrect,,dontcare,-1,,0,,,,
446,incorrect,,dontcare,-1,,0,,,,
447,incorrect,,dontcare,-1,,0,,,,
448,incorrect,,dontcare,-1,,0,,,,
449,incorrect,,dontcare,-1,,0,,,,
450,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_450_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL;,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
451,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_451_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3';,SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
452,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_452_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0;,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
453,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_453_bound-1.txt,0,,,SELECT MANACOST FROM CARDS WHERE NAME = ANCESTORS_CHOSEN;,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
454,incorrect,,dontcare,-1,,0,,,,
455,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_455_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
456,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_456_bound-1.txt,0,,,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER';","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
457,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_457_bound-1.txt,0,,,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE';,SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
458,incorrect,,dontcare,-1,,0,,,,
459,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_459_bound-1.txt,0,,,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1;","SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
460,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_460_bound-1.txt,0,,,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER';","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
461,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_461_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3;,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
462,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_462_bound-1.txt,0,,,SELECT ST.TRANSLATION FROM CARDS C JOIN SET_TRANSLATIONS ST ON C.SETCODE = ST.SETCODE WHERE C.NAME = 'ANCESTOR''S CHOSEN' AND ST.LANGUAGE = 'ITALIAN';,SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
463,incorrect,,dontcare,-1,,0,,,,
