question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
214,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_214_bound1.txt,0.12741,"[('2147483648',)]",[],SELECT DISTINCT LABEL FROM MOLECULE WHERE NOT MOLECULE_ID IN (SELECT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'SN'),SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN'
215,incorrect,,dontcare,-1,,0,,,,
216,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_216_bound-1.txt,0,,,"SELECT C.ATOM_ID, C.ATOM_ID2 FROM BOND AS B INNER JOIN CONNECTED AS C ON B.BOND_ID = C.BOND_ID WHERE B.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
217,incorrect,,dontcare,-1,,0,,,,
218,incorrect,,dontcare,-1,,0,,,,
219,incorrect,,dontcare,-1,,0,,,,
220,incorrect,,dontcare,-1,,0,,,,
221,incorrect,,dontcare,-1,,0,,,,
222,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_222_bound-1.txt,0,,,"SELECT SUM(IIF(MOLECULE.LABEL = '+', 1, 0)) - SUM(IIF(MOLECULE.LABEL = '-', 1, 0)) AS DIFFERENCE FROM MOLECULE",SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
223,incorrect,,dontcare,-1,,0,,,,
224,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_224_bound-1.txt,0,,,SELECT BOND_ID FROM CONNECTED WHERE ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
225,incorrect,,dontcare,-1,,0,,,,
226,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_226_bound-1.txt,0,,,"SELECT ROUND(SUM(IIF(BOND.BOND_TYPE = '=', 1, 0)) * 100.0 / COUNT(BOND.BOND_ID), 5) AS PERCENTAGE FROM BOND WHERE BOND.MOLECULE_ID = 'TR008'","SELECT ROUND(CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID),5) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR008'"
227,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_227_bound-1.txt,0,,,"SELECT ROUND(SUM(CASE WHEN MOLECULE.LABEL = '+' THEN 1 ELSE 0 END) * 100.0 / COUNT(MOLECULE.MOLECULE_ID), 3) AS PERCENTAGE FROM MOLECULE","SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
228,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_228_bound1.txt,0.123843,"[(None,)]","[(0.0,)]","SELECT ROUND(CAST(SUM(ELEMENT = 'H') AS REAL) * 100 / COUNT(ATOM_ID), 4) FROM ATOM WHERE MOLECULE_ID = 'TR206'","SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'"
229,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_229_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
230,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_230_bound-1.txt,0,,,"SELECT DISTINCT ATOM.ELEMENT, MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
231,incorrect,,dontcare,-1,,0,,,,
232,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_232_bound-1.txt,0,,,SELECT DISTINCT M.MOLECULE_ID FROM BOND AS B INNER JOIN MOLECULE AS M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '-' AND M.LABEL = '-' ORDER BY M.MOLECULE_ID ASC LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
233,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_233_bound2.txt,0.287035,"[('2147483649',)]","[('2147483648',)]",SELECT BOND.BOND_ID FROM BOND WHERE BOND.MOLECULE_ID = 'TR006' ORDER BY BOND.BOND_ID ASC LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
234,incorrect,,dontcare,-1,,0,,,,
235,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_235_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' AND ATOM.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
236,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_236_bound-1.txt,0,,,"SELECT BOND.BOND_TYPE, CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE BOND.BOND_ID = 'TR001_6_9' GROUP BY BOND.BOND_TYPE, CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
237,incorrect,,dontcare,-1,,0,,,,
238,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_238_bound-1.txt,0,,,SELECT COUNT(DISTINCT BOND.MOLECULE_ID) AS MOLECULE_COUNT FROM BOND WHERE BOND.BOND_TYPE = '#',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
239,incorrect,,dontcare,-1,,0,,,,
240,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_240_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
241,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_241_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
242,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_242_bound-1.txt,0,,,"SELECT DISTINCT MOLECULE.MOLECULE_ID FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE SUBSTRING(ATOM.ATOM_ID, 7, 2) BETWEEN '21' AND '25' AND MOLECULE.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, -2) BETWEEN '21' AND '25' AND T2.LABEL = '+'"
243,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_243_bound2.txt,1.800602,[],"[('2147483649',)]",SELECT DISTINCT C.BOND_ID FROM CONNECTED AS C INNER JOIN ATOM AS A1 ON C.ATOM_ID = A1.ATOM_ID INNER JOIN ATOM AS A2 ON C.ATOM_ID2 = A2.ATOM_ID WHERE A1.ELEMENT = 'P' AND A2.ELEMENT = 'N',SELECT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID IN ( SELECT T3.BOND_ID FROM CONNECTED AS T3 INNER JOIN ATOM AS T4 ON T3.ATOM_ID = T4.ATOM_ID WHERE T4.ELEMENT = 'P' ) AND T1.ELEMENT = 'N'
244,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_244_bound-1.txt,0,,,"SELECT M.LABEL FROM MOLECULE AS M INNER JOIN (SELECT MOLECULE_ID, COUNT(*) AS DOUBLE_BOND_COUNT FROM BOND WHERE BOND_TYPE = '=' GROUP BY MOLECULE_ID ORDER BY DOUBLE_BOND_COUNT DESC LIMIT 1) AS B ON M.MOLECULE_ID = B.MOLECULE_ID","SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ( SELECT T.MOLECULE_ID, COUNT(T.BOND_TYPE) FROM BOND AS T WHERE T.BOND_TYPE = '=' GROUP BY T.MOLECULE_ID ORDER BY COUNT(T.BOND_TYPE) DESC LIMIT 1 ) AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID"
245,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_245_bound-1.txt,0,,,SELECT CAST(COUNT(C.BOND_ID) AS REAL) / COUNT(DISTINCT A.ATOM_ID) AS AVERAGE_BONDS FROM ATOM AS A INNER JOIN CONNECTED AS C ON A.ATOM_ID = C.ATOM_ID WHERE A.ELEMENT = 'I',SELECT CAST(COUNT(T2.BOND_ID) AS REAL) / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'I'
246,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_246_bound-1.txt,0,,,"SELECT BOND.BOND_TYPE, BOND.BOND_ID FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE SUBSTRING(CONNECTED.ATOM_ID, 7, 2) + 0 = 45 OR SUBSTRING(CONNECTED.ATOM_ID2, 7, 2) + 0 = 45","SELECT T1.BOND_TYPE, T1.BOND_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE SUBSTR(T2.ATOM_ID, 7, 2) = '45'"
247,incorrect,,dontcare,-1,,0,,,,
248,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_248_bound-1.txt,0,,,"SELECT DISTINCT C.ATOM_ID, C.ATOM_ID2 FROM CONNECTED AS C INNER JOIN BOND AS B ON C.BOND_ID = B.BOND_ID WHERE B.MOLECULE_ID = 'TR041' AND B.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '#' AND T3.MOLECULE_ID = 'TR041'"
249,incorrect,,dontcare,-1,,0,,,,
250,correct,incorrect,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_250_bound-1.txt,0,,,SELECT M.MOLECULE_ID FROM MOLECULE AS M INNER JOIN BOND AS B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE M.LABEL = '+' AND B.BOND_TYPE = '=' GROUP BY M.MOLECULE_ID ORDER BY COUNT(B.BOND_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T3.MOLECULE_ID, COUNT(T1.BOND_TYPE) FROM BOND AS T1 INNER JOIN MOLECULE AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.LABEL = '+' AND T1.BOND_TYPE = '=' GROUP BY T3.MOLECULE_ID ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1 ) AS T"
251,incorrect,,dontcare,-1,,0,,,,
252,incorrect,,dontcare,-1,,0,,,,
253,incorrect,,dontcare,-1,,0,,,,
254,incorrect,,dontcare,-1,,0,,,,
255,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_255_bound-1.txt,0,,,"SELECT ROUND(CAST(SUM(CASE WHEN MOLECULE.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BOND.BOND_ID), 5) AS PROPORTION FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-'","SELECT ROUND(CAST(COUNT(CASE WHEN T2.LABEL = '+' THEN T1.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.BOND_ID),5) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-'"
256,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_256_bound-1.txt,0,,,"SELECT COUNT(*) FROM ATOM WHERE ELEMENT IN ('C', 'H')",SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.ELEMENT = 'C' OR T.ELEMENT = 'H'
257,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_257_bound-1.txt,0,,,SELECT ATOM_ID2 FROM CONNECTED JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'S',SELECT DISTINCT T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'S'
258,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_258_bound-1.txt,0,,,SELECT DISTINCT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'SN',SELECT DISTINCT T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T3.BOND_ID = T2.BOND_ID WHERE T1.ELEMENT = 'SN'
259,incorrect,,dontcare,-1,,0,,,,
260,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_260_bound2.txt,14.457799999999999,"[(2,)]","[(0,)]","SELECT COUNT(DISTINCT A.ATOM_ID) FROM ATOM AS A JOIN CONNECTED AS C ON A.ATOM_ID = C.ATOM_ID JOIN BOND AS B ON B.BOND_ID = C.BOND_ID WHERE B.BOND_TYPE = '#' AND A.ELEMENT IN ('P', 'BR')","SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR')"
261,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_261_bound-1.txt,0,,,SELECT DISTINCT BOND.BOND_ID FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT DISTINCT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
262,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_262_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
263,incorrect,,dontcare,-1,,0,,,,
264,incorrect,,dontcare,-1,,0,,,,
265,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_265_bound-1.txt,0,,,SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-',SELECT T.MOLECULE_ID FROM MOLECULE AS T WHERE T.LABEL = '-'
266,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_266_bound-1.txt,0,,,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE LABEL = '+' AND MOLECULE_ID BETWEEN 'TR000' AND 'TR030',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.MOLECULE_ID BETWEEN 'TR000' AND 'TR030' AND T.LABEL = '+'
267,incorrect,,dontcare,-1,,0,,,,
268,incorrect,,dontcare,-1,,0,,,,
269,incorrect,,dontcare,-1,,0,,,,
270,correct,incorrect,incorrect,3,./VeriEQL_results_null/alpha_sql.json/counterexample_270_bound3.txt,1.244735,"[(None,)]","[('2147483648',)]",SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CA' GROUP BY MOLECULE.LABEL ORDER BY COUNT(*) DESC LIMIT 1,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA' GROUP BY T2.LABEL ORDER BY COUNT(T2.LABEL) DESC LIMIT 1
271,incorrect,,dontcare,-1,,0,,,,
272,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_272_bound2.txt,1.7454589999999999,"[('2147483649',)]","[('2147483648',)]",SELECT DISTINCT M.MOLECULE_ID FROM MOLECULE AS M INNER JOIN ATOM AS A ON M.MOLECULE_ID = A.MOLECULE_ID INNER JOIN CONNECTED AS C ON A.ATOM_ID = C.ATOM_ID INNER JOIN BOND AS B ON C.BOND_ID = B.BOND_ID WHERE M.LABEL = '-' AND A.ELEMENT = 'C' AND B.BOND_TYPE = '#' LIMIT 2,SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT = 'C' AND T2.LABEL = '-'
273,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_273_bound1.txt,0.140883,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN ATOM.ELEMENT = 'CL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ATOM.ATOM_ID) AS PERCENTAGE FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT CAST(COUNT( CASE WHEN T1.ELEMENT = 'CL' THEN T1.ELEMENT ELSE NULL END) AS REAL) * 100 / COUNT(T1.ELEMENT) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
274,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_274_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
275,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_275_bound-1.txt,0,,,SELECT DISTINCT MOLECULE_ID FROM BOND WHERE BOND_TYPE = '=',SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '='
276,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_276_bound-1.txt,0,,,"SELECT DISTINCT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
277,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_277_bound-1.txt,0,,,SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2' UNION SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID2 WHERE T2.BOND_ID = 'TR000_1_2',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2'
278,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_278_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
279,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_279_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_ID = 'TR001_10_11'
280,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_280_bound-1.txt,0,,,"SELECT BOND.BOND_ID, MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '#'","SELECT DISTINCT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
281,incorrect,,dontcare,-1,,0,,,,
282,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_282_bound1.txt,0.205286,"[(None, '2147483648')]","[(0.0, '2147483648')]","SELECT CAST(COUNT(CASE WHEN ATOM.ELEMENT = 'H' THEN 1 ELSE NULL END) AS REAL) / COUNT(ATOM.ELEMENT) AS RATIO, MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR006'","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL"
283,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_283_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CA',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA'
284,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_284_bound2.txt,0.446468,"[('2147483648',)]","[('2147483649',)]",SELECT DISTINCT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'C',SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C'
285,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_285_bound2.txt,0.5522819999999999,"[('2147483649',)]","[('2147483648',)]",SELECT DISTINCT T3.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN ATOM AS T3 ON T1.ATOM_ID2 = T3.ATOM_ID WHERE T1.BOND_ID = 'TR001_10_11',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11'
286,incorrect,,dontcare,-1,,0,,,,
287,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_287_bound1.txt,0.11910799999999999,"[(None,)]","[(0.0,)]",SELECT CAST(SUM(BOND_TYPE = '=') AS REAL) * 100 / COUNT(*) AS PERCENT FROM BOND WHERE MOLECULE_ID = 'TR047',SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR047'
