question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
382,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_382_bound-1.txt,0,,,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
383,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_383_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
384,incorrect,,dontcare,-1,,0,,,,
385,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_385_bound-1.txt,0,,,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
386,incorrect,,dontcare,-1,,0,,,,
387,incorrect,,dontcare,-1,,0,,,,
388,incorrect,,dontcare,-1,,0,,,,
389,incorrect,,dontcare,-1,,0,,,,
390,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_390_bound-1.txt,0,,,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
391,incorrect,,dontcare,-1,,0,,,,
392,incorrect,,dontcare,-1,,0,,,,
393,incorrect,,dontcare,-1,,0,,,,
394,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_394_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
395,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_395_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
396,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_396_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
397,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_397_bound-1.txt,0,,,"SELECT T1.MANACOST FROM CARDS AS T1 WHERE T1.LAYOUT = 'NORMAL' AND T1.FRAMEVERSION = '2003' AND T1.BORDERCOLOR = 'BLACK' AND T1.AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
398,incorrect,,dontcare,-1,,0,,,,
399,incorrect,,dontcare,-1,,0,,,,
400,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_400_bound-1.txt,0,,,SELECT DISTINCT T1.SETCODE FROM SET_TRANSLATIONS AS T1 WHERE T1.LANGUAGE = 'SPANISH',SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
401,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_401_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 WHERE T1.FRAMEEFFECTS = 'LEGENDARY',SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
402,incorrect,,dontcare,-1,,0,,,,
403,incorrect,,dontcare,-1,,0,,,,
404,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_404_bound-1.txt,0,,,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.BASESETSIZE = 309,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309
405,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_405_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.CODE) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'COMMANDER' AND T2.LANGUAGE = 'PORTUGUESE (BRAZIL)',SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'PORTUGUESE (BRAZIL)' AND T1.BLOCK = 'COMMANDER'
406,incorrect,,dontcare,-1,,0,,,,
407,incorrect,,dontcare,-1,,0,,,,
408,incorrect,,dontcare,-1,,0,,,,
409,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_409_bound-1.txt,0,,,SELECT COUNT(T1.UUID) FROM LEGALITIES AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID INNER JOIN CARDS AS T3 ON T1.UUID = T3.UUID WHERE T1.FORMAT = 'PREMODERN' AND T2.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND T3.SIDE IS NULL,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN RULINGS AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'PREMODERN' AND T3.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND T1.SIDE IS NULL
410,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_410_bound-1.txt,0,,,SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER',SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER'
411,incorrect,,dontcare,-1,,0,,,,
412,incorrect,,dontcare,-1,,0,,,,
413,incorrect,,dontcare,-1,,0,,,,
414,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_414_bound-1.txt,0,,,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 180 AND T1.BLOCK = 'RAVNICA',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'RAVNICA' AND T1.BASESETSIZE = 180
415,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_415_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.HASCONTENTWARNING = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID AND T2.UUID IS NOT NULL WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL',SELECT CAST(SUM(CASE WHEN T1.HASCONTENTWARNING = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL'
416,incorrect,,dontcare,-1,,0,,,,
417,incorrect,,dontcare,-1,,0,,,,
418,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_418_bound-1.txt,0,,,SELECT T1.AVAILABILITY FROM CARDS AS T1 WHERE T1.ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
419,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_419_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
420,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_420_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
421,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_421_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
422,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_422_bound-1.txt,0,,,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
423,incorrect,,dontcare,-1,,0,,,,
424,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_424_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.ISTEXTLESS = 1 AND T1.LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
425,incorrect,,dontcare,-1,,0,,,,
426,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_426_bound1.txt,0.143281,"[('2147483648',)]",[],SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
427,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_427_bound-1.txt,0,,,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
428,incorrect,,dontcare,-1,,0,,,,
429,incorrect,,dontcare,-1,,0,,,,
430,incorrect,,dontcare,-1,,0,,,,
431,incorrect,,dontcare,-1,,0,,,,
432,incorrect,,dontcare,-1,,0,,,,
433,incorrect,,dontcare,-1,,0,,,,
434,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_434_bound-1.txt,0,,,SELECT COUNT(T1.CODE) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
435,incorrect,,dontcare,-1,,0,,,,
436,incorrect,,dontcare,-1,,0,,,,
437,incorrect,,dontcare,-1,,0,,,,
438,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_438_bound-1.txt,0,,,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
439,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_439_bound-1.txt,0,,,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
440,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_440_bound-1.txt,0,,,SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
441,incorrect,,dontcare,-1,,0,,,,
442,incorrect,,dontcare,-1,,0,,,,
443,incorrect,,dontcare,-1,,0,,,,
444,incorrect,,dontcare,-1,,0,,,,
445,incorrect,,dontcare,-1,,0,,,,
446,incorrect,,dontcare,-1,,0,,,,
447,incorrect,,dontcare,-1,,0,,,,
448,incorrect,,dontcare,-1,,0,,,,
449,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_449_bound-1.txt,0,,,"SELECT T1.LANGUAGE, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
450,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_450_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
451,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_451_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
452,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_452_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
453,incorrect,,dontcare,-1,,0,,,,
454,incorrect,,dontcare,-1,,0,,,,
455,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_455_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
456,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_456_bound-1.txt,0,,,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
457,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_457_bound-1.txt,0,,,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
458,incorrect,,dontcare,-1,,0,,,,
459,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_459_bound-1.txt,0,,,SELECT CASE WHEN ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SERRA ANGEL' ) > ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SHRINE KEEPER' ) THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
460,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_460_bound-1.txt,0,,,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
461,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_461_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
462,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_462_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
463,incorrect,,dontcare,-1,,0,,,,
464,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_464_bound-1.txt,0,,,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
465,incorrect,,dontcare,-1,,0,,,,
466,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_466_bound-1.txt,0,,,SELECT COUNT(T1.ARTIST) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
467,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_467_bound-1.txt,0,,,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
468,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_468_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
469,incorrect,,dontcare,-1,,0,,,,
470,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_470_bound-1.txt,0,,,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
471,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_471_bound-1.txt,0,,,SELECT T1.TYPE FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION LIKE '%HAUPTSET ZEHNTE EDITION%',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
472,incorrect,,dontcare,-1,,0,,,,
473,incorrect,,dontcare,-1,,0,,,,
474,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_474_bound-1.txt,0,,,SELECT COUNT(T1.CODE) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL AND T1.BASESETSIZE < 100,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION IS NOT NULL AND T1.BASESETSIZE < 100 AND T2.LANGUAGE = 'ITALIAN'
475,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_475_bound1.txt,0.20663900000000002,"[(0,)]","[(None,)]",SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.BORDERCOLOR = 'BLACK',SELECT SUM(CASE WHEN T1.BORDERCOLOR = 'BLACK' THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
476,incorrect,,dontcare,-1,,0,,,,
477,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_477_bound-1.txt,0,,,"SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.ARTIST IN ('JEREMY JARVIS', 'AARON MILLER', 'CHIPPY')",SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'CHIPPY') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'AARON MILLER') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'JEREMY JARVIS') GROUP BY T1.ARTIST
478,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_478_bound-1.txt,0,,,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.NUMBER = '4',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.NUMBER = 4
479,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_479_bound1.txt,0.30399899999999996,"[(0,)]","[(None,)]",SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5 AND (T1.POWER = '*' OR T1.POWER IS NULL),SELECT SUM(CASE WHEN T1.POWER LIKE '*' OR T1.POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5
480,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_480_bound-1.txt,0,,,SELECT T1.FLAVORTEXT FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.LANGUAGE = 'ITALIAN' AND T2.NAME = 'ANCESTOR''S CHOSEN',SELECT T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN'
481,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_481_bound-1.txt,0,,,SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.FLAVORTEXT IS NOT NULL,SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.FLAVORTEXT IS NOT NULL
482,incorrect,,dontcare,-1,,0,,,,
483,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_483_bound-1.txt,0,,,SELECT T3.TEXT FROM SETS AS T1 INNER JOIN CARDS AS T2 ON T1.CODE = T2.SETCODE INNER JOIN FOREIGN_DATA AS T3 ON T2.UUID = T3.UUID WHERE T1.NAME = 'COLDSNAP' AND T3.LANGUAGE = 'ITALIAN',SELECT DISTINCT T1.TEXT FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID INNER JOIN SETS AS T3 ON T3.CODE = T2.SETCODE WHERE T3.NAME = 'COLDSNAP' AND T1.LANGUAGE = 'ITALIAN'
