bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,384,True,,13.017621,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
1,385,True,,0.258762,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
2,385,True,,0.5917749999999999,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
3,385,True,,1.120312,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
4,385,True,,1.925195,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
5,385,True,,2.8876329999999997,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
1,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
2,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
3,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
4,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
5,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
1,387,False,,0.255231,"SELECT T1.NAME, T1.COLORS FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.CODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
2,387,False,,0.49044099999999996,"SELECT T1.NAME, T1.COLORS FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.CODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
3,387,False,,0.955649,"SELECT T1.NAME, T1.COLORS FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.CODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
4,387,False,,1.499687,"SELECT T1.NAME, T1.COLORS FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.CODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
5,387,False,,2.365537,"SELECT T1.NAME, T1.COLORS FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.CODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
1,388,False,,0.32217399999999996,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T2.CODE = '10E' AND T1.CONVERTEDMANACOST = 5","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
2,388,False,,1.166027,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T2.CODE = '10E' AND T1.CONVERTEDMANACOST = 5","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
3,388,False,,3.125456,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T2.CODE = '10E' AND T1.CONVERTEDMANACOST = 5","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
4,388,False,,6.69078,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T2.CODE = '10E' AND T1.CONVERTEDMANACOST = 5","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
5,388,False,,12.785991000000001,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T2.CODE = '10E' AND T1.CONVERTEDMANACOST = 5","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
1,389,False,,0.253231,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
2,389,False,,0.606772,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
3,389,False,,1.165364,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
4,389,False,,2.053359,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
5,389,False,,3.34336,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
1,390,True,,0.27655199999999996,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
2,390,True,,0.672512,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
3,390,True,,1.3999620000000002,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
4,390,True,,2.34903,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
5,390,True,,3.6867579999999998,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
1,391,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT T1.NAME FROM CARDS AS T1 JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES LIKE '%ARTIFACT%' AND T1.COLORS LIKE '%B%',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
2,391,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT T1.NAME FROM CARDS AS T1 JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES LIKE '%ARTIFACT%' AND T1.COLORS LIKE '%B%',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
3,391,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT T1.NAME FROM CARDS AS T1 JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES LIKE '%ARTIFACT%' AND T1.COLORS LIKE '%B%',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
4,391,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT T1.NAME FROM CARDS AS T1 JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES LIKE '%ARTIFACT%' AND T1.COLORS LIKE '%B%',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
5,391,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT T1.NAME FROM CARDS AS T1 JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES LIKE '%ARTIFACT%' AND T1.COLORS LIKE '%B%',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
1,392,True,,0.263728,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
2,392,True,,0.6424850000000001,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
3,392,True,,1.383387,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
4,392,True,,3.797506,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
5,392,True,,20.5292,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
1,393,False,,0.218182,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
2,393,False,,0.323353,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
3,393,False,,0.406676,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
4,393,False,,0.5027429999999999,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
5,393,False,,0.7508309999999999,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
1,394,True,,0.194886,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
2,394,True,,0.288304,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
3,394,True,,0.384309,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
4,394,True,,0.44639,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
5,394,True,,0.538474,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
1,395,True,,0.205726,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
2,395,True,,0.31954699999999997,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
3,395,True,,0.44096,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
4,395,True,,0.526756,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
5,395,True,,0.634524,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
1,396,True,,0.22627899999999998,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
2,396,True,,0.328398,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
3,396,True,,0.42246100000000003,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
4,396,True,,0.513209,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
5,396,True,,0.605825,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
1,397,True,,0.219108,"SELECT T1.MANACOST FROM CARDS AS T1 WHERE T1.LAYOUT = 'NORMAL' AND T1.FRAMEVERSION = '2003' AND T1.BORDERCOLOR = 'BLACK' AND T1.AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
2,397,True,,0.35021599999999997,"SELECT T1.MANACOST FROM CARDS AS T1 WHERE T1.LAYOUT = 'NORMAL' AND T1.FRAMEVERSION = '2003' AND T1.BORDERCOLOR = 'BLACK' AND T1.AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
3,397,True,,0.458177,"SELECT T1.MANACOST FROM CARDS AS T1 WHERE T1.LAYOUT = 'NORMAL' AND T1.FRAMEVERSION = '2003' AND T1.BORDERCOLOR = 'BLACK' AND T1.AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
4,397,True,,0.579245,"SELECT T1.MANACOST FROM CARDS AS T1 WHERE T1.LAYOUT = 'NORMAL' AND T1.FRAMEVERSION = '2003' AND T1.BORDERCOLOR = 'BLACK' AND T1.AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
5,397,True,,0.667813,"SELECT T1.MANACOST FROM CARDS AS T1 WHERE T1.LAYOUT = 'NORMAL' AND T1.FRAMEVERSION = '2003' AND T1.BORDERCOLOR = 'BLACK' AND T1.AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
1,398,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CAST(REPLACE(SUBSTR(T1.MANACOST, 2), ')', '') AS REAL)) FROM CARDS AS T1 WHERE T1.ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
2,398,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CAST(REPLACE(SUBSTR(T1.MANACOST, 2), ')', '') AS REAL)) FROM CARDS AS T1 WHERE T1.ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
3,398,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CAST(REPLACE(SUBSTR(T1.MANACOST, 2), ')', '') AS REAL)) FROM CARDS AS T1 WHERE T1.ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
4,398,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CAST(REPLACE(SUBSTR(T1.MANACOST, 2), ')', '') AS REAL)) FROM CARDS AS T1 WHERE T1.ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
5,398,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CAST(REPLACE(SUBSTR(T1.MANACOST, 2), ')', '') AS REAL)) FROM CARDS AS T1 WHERE T1.ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
1,399,True,,0.18161400000000003,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
2,399,True,,0.25146,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
3,399,True,,0.345292,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
