bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,71,True,,0.708527,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0
3,71,True,,1.4912889999999999,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0
4,71,True,,2.381259,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0
5,71,True,,3.6150149999999996,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0
1,72,False,,0.37006,SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FREMONT' AND T2.EDOPSCODE = 'SSS' AND T1.ACADEMIC_YEAR = '2014-2015',SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
2,72,False,,0.984718,SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FREMONT' AND T2.EDOPSCODE = 'SSS' AND T1.ACADEMIC_YEAR = '2014-2015',SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
3,72,False,,1.9823780000000002,SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FREMONT' AND T2.EDOPSCODE = 'SSS' AND T1.ACADEMIC_YEAR = '2014-2015',SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
4,72,False,,3.335913,SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FREMONT' AND T2.EDOPSCODE = 'SSS' AND T1.ACADEMIC_YEAR = '2014-2015',SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
5,72,False,,5.509824,SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FREMONT' AND T2.EDOPSCODE = 'SSS' AND T1.ACADEMIC_YEAR = '2014-2015',SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
1,73,False,,0.26883500000000005,SELECT T1.FREE_MEAL_COUNT_AGES_5_17 + T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
2,73,False,,0.669247,SELECT T1.FREE_MEAL_COUNT_AGES_5_17 + T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
3,73,False,,1.357216,SELECT T1.FREE_MEAL_COUNT_AGES_5_17 + T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
4,73,False,,2.189682,SELECT T1.FREE_MEAL_COUNT_AGES_5_17 + T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
5,73,False,,3.433217,SELECT T1.FREE_MEAL_COUNT_AGES_5_17 + T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
1,74,True,,0.283948,SELECT T1.LOW_GRADE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON' ORDER BY T1.LOW_GRADE ASC LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
2,74,True,,0.774621,SELECT T1.LOW_GRADE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON' ORDER BY T1.LOW_GRADE ASC LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
3,74,True,,4.293105,SELECT T1.LOW_GRADE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON' ORDER BY T1.LOW_GRADE ASC LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
4,74,True,,49.933769,SELECT T1.LOW_GRADE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON' ORDER BY T1.LOW_GRADE ASC LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
5,74,True,,496.07248999999996,SELECT T1.LOW_GRADE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON' ORDER BY T1.LOW_GRADE ASC LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
1,75,True,,0.29118900000000003,"SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY_CODE = '37' AND T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
2,75,True,,0.7064699999999999,"SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY_CODE = '37' AND T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
3,75,True,,1.410928,"SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY_CODE = '37' AND T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
4,75,True,,2.469355,"SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY_CODE = '37' AND T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
5,75,True,,3.902472,"SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY_CODE = '37' AND T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
1,76,True,,0.346854,SELECT T1.CITY FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_NAME = 'MERCED' AND T2.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
2,76,True,,0.884769,SELECT T1.CITY FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_NAME = 'MERCED' AND T2.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
3,76,True,,1.751475,SELECT T1.CITY FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_NAME = 'MERCED' AND T2.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
4,76,True,,3.105448,SELECT T1.CITY FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_NAME = 'MERCED' AND T2.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
5,76,True,,4.932951,SELECT T1.CITY FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_NAME = 'MERCED' AND T2.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
1,77,True,,0.309103,"SELECT T1.SCHOOL, CAST(T2.FRPM_COUNT_AGES_5_17 AS REAL) * 100 / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.GSSERVED = 'K-9'","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
2,77,True,,0.7682950000000001,"SELECT T1.SCHOOL, CAST(T2.FRPM_COUNT_AGES_5_17 AS REAL) * 100 / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.GSSERVED = 'K-9'","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
3,77,True,,1.611466,"SELECT T1.SCHOOL, CAST(T2.FRPM_COUNT_AGES_5_17 AS REAL) * 100 / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.GSSERVED = 'K-9'","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
4,77,True,,2.8978859999999997,"SELECT T1.SCHOOL, CAST(T2.FRPM_COUNT_AGES_5_17 AS REAL) * 100 / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.GSSERVED = 'K-9'","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
5,77,True,,7.15182,"SELECT T1.SCHOOL, CAST(T2.FRPM_COUNT_AGES_5_17 AS REAL) * 100 / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.GSSERVED = 'K-9'","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
1,78,True,,0.204211,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
2,78,False,,0.322638,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
3,78,False,,0.453233,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
4,78,False,,0.623092,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
5,78,False,,0.8306040000000001,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
1,79,True,,0.7880199999999999,"SELECT T1.COUNTY, COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 WHERE T1.VIRTUAL = 'F' AND T1.COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY T1.COUNTY ORDER BY COUNT(T1.CDSCODE) DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
2,79,True,,1.558353,"SELECT T1.COUNTY, COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 WHERE T1.VIRTUAL = 'F' AND T1.COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY T1.COUNTY ORDER BY COUNT(T1.CDSCODE) DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
3,79,True,,2.448972,"SELECT T1.COUNTY, COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 WHERE T1.VIRTUAL = 'F' AND T1.COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY T1.COUNTY ORDER BY COUNT(T1.CDSCODE) DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
4,79,True,,2.881719,"SELECT T1.COUNTY, COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 WHERE T1.VIRTUAL = 'F' AND T1.COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY T1.COUNTY ORDER BY COUNT(T1.CDSCODE) DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
5,79,True,,4.2222919999999995,"SELECT T1.COUNTY, COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 WHERE T1.VIRTUAL = 'F' AND T1.COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY T1.COUNTY ORDER BY COUNT(T1.CDSCODE) DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
1,80,False,,0.258754,"SELECT T1.SCHOOL_TYPE, T2.SCHOOL, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.LATITUDE = ( SELECT MAX(LATITUDE) FROM SCHOOLS )","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1"
2,80,False,,0.6646979999999999,"SELECT T1.SCHOOL_TYPE, T2.SCHOOL, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.LATITUDE = ( SELECT MAX(LATITUDE) FROM SCHOOLS )","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1"
3,80,False,,1.498664,"SELECT T1.SCHOOL_TYPE, T2.SCHOOL, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.LATITUDE = ( SELECT MAX(LATITUDE) FROM SCHOOLS )","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1"
4,80,False,,3.4303879999999998,"SELECT T1.SCHOOL_TYPE, T2.SCHOOL, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.LATITUDE = ( SELECT MAX(LATITUDE) FROM SCHOOLS )","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1"
5,80,False,,47.059621,"SELECT T1.SCHOOL_TYPE, T2.SCHOOL, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.LATITUDE = ( SELECT MAX(LATITUDE) FROM SCHOOLS )","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1"
1,81,False,,0.256904,"SELECT T1.CITY, T2.LOW_GRADE, T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.STATE = 'CA' ORDER BY T1.LATITUDE ASC LIMIT 1","SELECT T2.CITY, T1.LOW_GRADE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.STATE = 'CA' ORDER BY T2.LATITUDE ASC LIMIT 1"
