bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,1215,True,,0.805753,SELECT (LABORATORY.TP - 8.5) AS DEVIATION FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'F' AND LABORATORY.TP > 8.5,SELECT T2.TP - 8.5 FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.TP > 8.5,correct
1,575,True,,0.149878,SELECT BADGES.NAME FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID WHERE USERS.DISPLAYNAME = 'SILENTGHOST',SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'SILENTGHOST',correct
3,360,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 34, '2147483648', 35, 36, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'ANGEL OF MERCY', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 52, '2147483648', 53, 54, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'ANGEL OF MERCY', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 70, '2147483648', 71, 72, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'ANGEL OF MERCY', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (6, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO FOREIGN_DATA VALUES (7, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (8, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (9, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (10, '2147483648', '2147483648', '2147483649');
INSERT INTO LEGALITIES VALUES (11, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (12, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (13, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (14, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (4, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (3, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (15, '2147483649', '2147483649', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (16, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (17, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (18, '1970-01-01', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483649
SELECT DISTINCT SET_TRANSLATIONS.LANGUAGE FROM CARDS INNER JOIN SET_TRANSLATIONS ON CARDS.SETCODE = SET_TRANSLATIONS.SETCODE WHERE CARDS.NAME = 'ANGEL OF MERCY';
-- ----------sql2------------
-- 2147483648
-- 2147483648
SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID IN ( SELECT ID FROM CARDS WHERE NAME = 'ANGEL OF MERCY' );
",0.6513490000000001,SELECT DISTINCT SET_TRANSLATIONS.LANGUAGE FROM CARDS INNER JOIN SET_TRANSLATIONS ON CARDS.SETCODE = SET_TRANSLATIONS.SETCODE WHERE CARDS.NAME = 'ANGEL OF MERCY',SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID IN ( SELECT ID FROM CARDS WHERE NAME = 'ANGEL OF MERCY' ),incorrect
4,242,ERROR,"NotImplementedError: {'substring': ['ATOM__ATOM_ID', 7, 2]}",,"SELECT DISTINCT MOLECULE.MOLECULE_ID FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE SUBSTRING(ATOM.ATOM_ID, 7, 2) BETWEEN '21' AND '25' AND MOLECULE.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, -2) BETWEEN '21' AND '25' AND T2.LABEL = '+'",correct
2,880,ERROR,NotImplementedError: {'real': {}},,SELECT ((CASE WHEN R1.RACEID = 853 THEN CAST(R1.FASTESTLAPSPEED AS REAL) ELSE 0 END) - CASE WHEN R2.RACEID = 854 THEN CAST(R2.FASTESTLAPSPEED AS REAL) ELSE 0 END) / CASE WHEN R1.RACEID = 853 THEN CAST(R1.FASTESTLAPSPEED AS REAL) ELSE 0 END * 100 AS PERCENTAGE FROM DRIVERS AS D INNER JOIN RESULTS AS R1 ON D.DRIVERID = R1.DRIVERID INNER JOIN RESULTS AS R2 ON D.DRIVERID = R2.DRIVERID WHERE D.FORENAME = 'PAUL' AND D.SURNAME = 'DI RESTA' AND R1.RACEID = 853 AND R2.RACEID = 854,"SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'",correct
3,663,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute ID`,,SELECT ID FROM USERS WHERE AGE = (SELECT MIN(AGE) FROM USERS),SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS ),correct
1,588,True,,0.136238,SELECT COUNT(*) FROM COMMENTS WHERE USERID = 13,SELECT COUNT(ID) FROM COMMENTS WHERE USERID = 13,correct
4,741,True,,1.728195,SELECT SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID GROUP BY SUPERHERO.ID ORDER BY COUNT(HERO_POWER.HERO_ID) DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1,incorrect
3,1131,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute M__HOME_PLAYER_1`,,"SELECT AVG(P.HEIGHT) AS AVERAGE_HEIGHT FROM PLAYER AS P INNER JOIN MATCH AS M ON P.PLAYER_API_ID IN (M.HOME_PLAYER_1, M.HOME_PLAYER_2, M.HOME_PLAYER_3, M.HOME_PLAYER_4, M.HOME_PLAYER_5, M.HOME_PLAYER_6, M.HOME_PLAYER_7, M.HOME_PLAYER_8, M.HOME_PLAYER_9, M.HOME_PLAYER_10, M.HOME_PLAYER_11, M.AWAY_PLAYER_1, M.AWAY_PLAYER_2, M.AWAY_PLAYER_3, M.AWAY_PLAYER_4, M.AWAY_PLAYER_5, M.AWAY_PLAYER_6, M.AWAY_PLAYER_7, M.AWAY_PLAYER_8, M.AWAY_PLAYER_9, M.AWAY_PLAYER_10, M.AWAY_PLAYER_11) INNER JOIN LEAGUE AS L ON M.LEAGUE_ID = L.ID INNER JOIN COUNTRY AS C ON L.COUNTRY_ID = C.ID WHERE C.NAME = 'ITALY'",SELECT CAST(SUM(T1.HEIGHT) AS REAL) / COUNT(T1.ID) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY',incorrect
5,583,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID VARCHAR(20),
	USERID VARCHAR(20),
	NAME VARCHAR(20),
	DATE VARCHAR(20)
);
INSERT INTO BADGES VALUES ('2147483650', '2147483649', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483652', '2147483648', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483651', '2147483651', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483649', '2147483649', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE COMMENTS (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	SCORE VARCHAR(20),
	TEXT VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES ('2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483649', '2147483651', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483651', '2147483651', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483650', '2147483649', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648');
CREATE TABLE POSTHISTORY (
	ID VARCHAR(20),
	POSTHISTORYTYPEID VARCHAR(20),
	POSTID VARCHAR(20),
	REVISIONGUID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES ('2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483651', '2147483648', '2147483651', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483652', '2147483648', '2147483650', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	POSTID VARCHAR(20),
	RELATEDPOSTID VARCHAR(20),
	LINKTYPEID VARCHAR(20)
);
INSERT INTO POSTLINKS VALUES ('2147483649', '2147483648', '2147483652', '2147483650', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483651', '2147483648', '2147483648', '2147483652', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483652', '2147483648', '2147483650', '2147483650', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483650', '2147483648', '2147483649', '2147483651', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483648', '2147483648', '2147483649', '2147483649', '2147483648');
CREATE TABLE POSTS (
	ID VARCHAR(20),
	POSTTYPEID VARCHAR(20),
	ACCEPTEDANSWERID VARCHAR(20),
	CREAIONDATE VARCHAR(20),
	SCORE VARCHAR(20),
	VIEWCOUNT VARCHAR(20),
	BODY VARCHAR(20),
	OWNERUSERID VARCHAR(20),
	LASACTIVITYDATE VARCHAR(20),
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT VARCHAR(20),
	COMMENTCOUNT VARCHAR(20),
	FAVORITECOUNT VARCHAR(20),
	LASTEDITORUSERID VARCHAR(20),
	LASTEDITDATE VARCHAR(20),
	COMMUNITYOWNEDDATE VARCHAR(20),
	PARENTID VARCHAR(20),
	CLOSEDDATE VARCHAR(20),
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID VARCHAR(20),
	TAGNAME VARCHAR(20),
	COUNT VARCHAR(20),
	EXCERPTPOSTID VARCHAR(20),
	WIKIPOSTID VARCHAR(20)
);
INSERT INTO TAGS VALUES ('2147483649', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO TAGS VALUES ('2147483651', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO TAGS VALUES ('2147483650', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO TAGS VALUES ('2147483648', '2147483648', '2147483648', '2147483652', '2147483648');
INSERT INTO TAGS VALUES ('2147483652', '2147483648', '2147483648', '2147483651', '2147483648');
CREATE TABLE USERS (
	ID VARCHAR(20),
	REPUTATION VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE VARCHAR(20),
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS VARCHAR(20),
	UPVOTES VARCHAR(20),
	DOWNVOTES VARCHAR(20),
	ACCOUNTID VARCHAR(20),
	AGE VARCHAR(20),
	PROFILEIMAGEURL VARCHAR(20)
);
INSERT INTO USERS VALUES ('2147483651', '2147483648', '2147483648', 'YEVGENY', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483652', '2147483648', '2147483648', 'YEVGENY', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483649', '2147483648', '2147483648', 'YEVGENY', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483648', '2147483648', '2147483648', 'YEVGENY', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483650', '2147483648', '2147483648', 'YEVGENY', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE VOTES (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	VOTETYPEID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	BOUNTYAMOUNT VARCHAR(20)
);
INSERT INTO VOTES VALUES ('2147483651', '2147483650', '2147483648', '2147483648', '2147483650', '2147483648');
INSERT INTO VOTES VALUES ('2147483652', '2147483650', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO VOTES VALUES ('2147483648', '2147483652', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO VOTES VALUES ('2147483650', '2147483651', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO VOTES VALUES ('2147483649', '2147483652', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 10737418240, 2147483649
SELECT SUM(POSTS.SCORE) AS TOTALSCORE, USERS.WEBSITEURL FROM POSTS INNER JOIN USERS ON POSTS.LASTEDITORUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'YEVGENY';
-- ----------sql2------------
-- 8589934592, 2147483649
-- 2147483648, 2147483648
SELECT SUM(T1.SCORE), T2.WEBSITEURL FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T2.DISPLAYNAME = 'YEVGENY' GROUP BY T2.WEBSITEURL;
",2.716298,"SELECT SUM(POSTS.SCORE) AS TOTALSCORE, USERS.WEBSITEURL FROM POSTS INNER JOIN USERS ON POSTS.LASTEDITORUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'YEVGENY'","SELECT SUM(T1.SCORE), T2.WEBSITEURL FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T2.DISPLAYNAME = 'YEVGENY' GROUP BY T2.WEBSITEURL",correct
