bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,221,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATOM_ID FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR001' AND T1.BOND_ID = 'TR001_2_6',"SELECT SUBSTR(T.BOND_ID, 1, 7) AS ATOM_ID1 , T.MOLECULE_ID || SUBSTR(T.BOND_ID, 8, 2) AS ATOM_ID2 FROM BOND AS T WHERE T.MOLECULE_ID = 'TR001' AND T.BOND_ID = 'TR001_2_6'"
1,222,True,,0.12751200000000001,SELECT SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.LABEL = '-' THEN 1 ELSE 0 END) FROM MOLECULE AS T1,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
2,222,True,,0.13656600000000002,SELECT SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.LABEL = '-' THEN 1 ELSE 0 END) FROM MOLECULE AS T1,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
3,222,True,,0.154302,SELECT SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.LABEL = '-' THEN 1 ELSE 0 END) FROM MOLECULE AS T1,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
4,222,True,,0.177771,SELECT SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.LABEL = '-' THEN 1 ELSE 0 END) FROM MOLECULE AS T1,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
5,222,True,,0.23014099999999998,SELECT SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.LABEL = '-' THEN 1 ELSE 0 END) FROM MOLECULE AS T1,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
1,223,False,,,"SELECT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR000_2_5'",SELECT T.ATOM_ID FROM CONNECTED AS T WHERE T.BOND_ID = 'TR000_2_5'
2,223,False,,,"SELECT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR000_2_5'",SELECT T.ATOM_ID FROM CONNECTED AS T WHERE T.BOND_ID = 'TR000_2_5'
3,223,False,,,"SELECT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR000_2_5'",SELECT T.ATOM_ID FROM CONNECTED AS T WHERE T.BOND_ID = 'TR000_2_5'
4,223,False,,,"SELECT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR000_2_5'",SELECT T.ATOM_ID FROM CONNECTED AS T WHERE T.BOND_ID = 'TR000_2_5'
5,223,False,,,"SELECT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR000_2_5'",SELECT T.ATOM_ID FROM CONNECTED AS T WHERE T.BOND_ID = 'TR000_2_5'
1,224,True,,0.116583,SELECT T1.BOND_ID FROM CONNECTED AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID2 = T2.ATOM_ID2 WHERE T2.ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
2,224,True,,0.14969600000000002,SELECT T1.BOND_ID FROM CONNECTED AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID2 = T2.ATOM_ID2 WHERE T2.ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
3,224,True,,0.20710699999999999,SELECT T1.BOND_ID FROM CONNECTED AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID2 = T2.ATOM_ID2 WHERE T2.ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
4,224,True,,0.28573000000000004,SELECT T1.BOND_ID FROM CONNECTED AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID2 = T2.ATOM_ID2 WHERE T2.ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
5,224,True,,0.386745,SELECT T1.BOND_ID FROM CONNECTED AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID2 = T2.ATOM_ID2 WHERE T2.ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
1,225,False,,0.131114,"SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = 'DOUBLE' GROUP BY T1.LABEL ORDER BY COUNT(T2.BOND_ID) DESC, T1.LABEL LIMIT 5",SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '=' ORDER BY T.MOLECULE_ID LIMIT 5
2,225,False,,0.220504,"SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = 'DOUBLE' GROUP BY T1.LABEL ORDER BY COUNT(T2.BOND_ID) DESC, T1.LABEL LIMIT 5",SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '=' ORDER BY T.MOLECULE_ID LIMIT 5
3,225,False,,0.5765129999999999,"SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = 'DOUBLE' GROUP BY T1.LABEL ORDER BY COUNT(T2.BOND_ID) DESC, T1.LABEL LIMIT 5",SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '=' ORDER BY T.MOLECULE_ID LIMIT 5
4,225,False,,1.455187,"SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = 'DOUBLE' GROUP BY T1.LABEL ORDER BY COUNT(T2.BOND_ID) DESC, T1.LABEL LIMIT 5",SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '=' ORDER BY T.MOLECULE_ID LIMIT 5
5,225,False,,57.575964,"SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = 'DOUBLE' GROUP BY T1.LABEL ORDER BY COUNT(T2.BOND_ID) DESC, T1.LABEL LIMIT 5",SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '=' ORDER BY T.MOLECULE_ID LIMIT 5
1,226,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR008',"SELECT ROUND(CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID),5) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR008'"
2,226,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR008',"SELECT ROUND(CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID),5) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR008'"
3,226,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR008',"SELECT ROUND(CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID),5) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR008'"
4,226,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR008',"SELECT ROUND(CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID),5) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR008'"
5,226,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR008',"SELECT ROUND(CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID),5) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR008'"
1,227,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(MOLECULE_ID) FROM MOLECULE,"SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
2,227,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(MOLECULE_ID) FROM MOLECULE,"SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
3,227,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(MOLECULE_ID) FROM MOLECULE,"SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
4,227,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(MOLECULE_ID) FROM MOLECULE,"SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
5,227,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(MOLECULE_ID) FROM MOLECULE,"SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
1,228,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'"
2,228,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'"
3,228,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'"
4,228,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'"
5,228,ERROR,NotEquivalenceError: Symbolic reasoning: NOT EQUIVALENT.,,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'"
1,229,True,,0.11381,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
2,229,True,,0.156859,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
3,229,True,,0.19757000000000002,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
4,229,True,,0.28185,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
5,229,True,,0.41762200000000005,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
1,230,True,,0.121641,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
2,230,True,,0.20254,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
3,230,True,,0.39043,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
4,230,True,,0.803691,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
5,230,True,,1.54372,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
1,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
2,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
3,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
4,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
5,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
1,232,True,,0.15062699999999998,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
2,232,True,,0.363245,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
3,232,True,,2.567741,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
4,232,True,,362.498113,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
5,232,Unknown,,600.04,N/A,N/A
1,233,True,,0.115491,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
2,233,False,,0.173492,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
3,233,False,,0.309708,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
4,233,False,,2.851312,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
