bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,164,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423`,,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423,SELECT T3.CLIENT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T4 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN CLIENT AS T3 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T1.ORDER_ID = 32423
4,164,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423`,,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423,SELECT T3.CLIENT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T4 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN CLIENT AS T3 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T1.ORDER_ID = 32423
5,164,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423`,,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423,SELECT T3.CLIENT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T4 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN CLIENT AS T3 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T1.ORDER_ID = 32423
1,165,False,,,SELECT * FROM TRANS WHERE ACCOUNT_ID IN (SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID = 5),SELECT T3.TRANS_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 5
2,165,False,,,SELECT * FROM TRANS WHERE ACCOUNT_ID IN (SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID = 5),SELECT T3.TRANS_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 5
3,165,False,,,SELECT * FROM TRANS WHERE ACCOUNT_ID IN (SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID = 5),SELECT T3.TRANS_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 5
4,165,False,,,SELECT * FROM TRANS WHERE ACCOUNT_ID IN (SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID = 5),SELECT T3.TRANS_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 5
5,165,False,,,SELECT * FROM TRANS WHERE ACCOUNT_ID IN (SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID = 5),SELECT T3.TRANS_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 5
1,166,True,,0.209408,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'JESENIK',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'JESENIK'
2,166,True,,0.42013999999999996,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'JESENIK',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'JESENIK'
3,166,True,,0.662342,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'JESENIK',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'JESENIK'
4,166,True,,1.10721,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'JESENIK',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'JESENIK'
5,166,True,,2.773084,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'JESENIK',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'JESENIK'
1,167,True,,0.225858,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.TYPE = 'JUNIOR' AND T3.ISSUED >= '1997-01-01',SELECT T2.CLIENT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'JUNIOR' AND T1.ISSUED >= '1997-01-01'
2,167,True,,0.6818810000000001,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.TYPE = 'JUNIOR' AND T3.ISSUED >= '1997-01-01',SELECT T2.CLIENT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'JUNIOR' AND T1.ISSUED >= '1997-01-01'
3,167,True,,1.654639,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.TYPE = 'JUNIOR' AND T3.ISSUED >= '1997-01-01',SELECT T2.CLIENT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'JUNIOR' AND T1.ISSUED >= '1997-01-01'
4,167,True,,3.476306,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.TYPE = 'JUNIOR' AND T3.ISSUED >= '1997-01-01',SELECT T2.CLIENT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'JUNIOR' AND T1.ISSUED >= '1997-01-01'
5,167,True,,7.175498,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.TYPE = 'JUNIOR' AND T3.ISSUED >= '1997-01-01',SELECT T2.CLIENT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'JUNIOR' AND T1.ISSUED >= '1997-01-01'
1,168,False,,0.24135399999999999,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CLIENT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A11 > 10000,SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A11 > 10000
2,168,False,,0.635307,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CLIENT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A11 > 10000,SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A11 > 10000
3,168,False,,1.5189190000000001,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CLIENT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A11 > 10000,SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A11 > 10000
4,168,False,,3.192136,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CLIENT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A11 > 10000,SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A11 > 10000
5,168,False,,5.726915999999999,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CLIENT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A11 > 10000,SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A11 > 10000
1,169,False,,0.454571,"SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1997' THEN T3.AMOUNT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1996' THEN T3.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1996' THEN T3.AMOUNT ELSE 0 END) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.GENDER = 'M'","SELECT CAST((SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1997' THEN T1.AMOUNT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1996' THEN T1.AMOUNT ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1996' THEN T1.AMOUNT ELSE 0 END) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T4.GENDER = 'M' AND T3.TYPE = 'OWNER'"
2,169,False,,6.8813390000000005,"SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1997' THEN T3.AMOUNT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1996' THEN T3.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1996' THEN T3.AMOUNT ELSE 0 END) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.GENDER = 'M'","SELECT CAST((SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1997' THEN T1.AMOUNT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1996' THEN T1.AMOUNT ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1996' THEN T1.AMOUNT ELSE 0 END) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T4.GENDER = 'M' AND T3.TYPE = 'OWNER'"
3,169,False,,82.105675,"SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1997' THEN T3.AMOUNT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1996' THEN T3.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T3.DATE) = '1996' THEN T3.AMOUNT ELSE 0 END) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.GENDER = 'M'","SELECT CAST((SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1997' THEN T1.AMOUNT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1996' THEN T1.AMOUNT ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T1.DATE) = '1996' THEN T1.AMOUNT ELSE 0 END) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T4.GENDER = 'M' AND T3.TYPE = 'OWNER'"
4,169,Unknown,,600.02,N/A,N/A
5,169,Unknown,,600.06,N/A,N/A
1,170,True,,0.307426,"SELECT COUNT(*) FROM TRANS WHERE OPERATION = 'VYBER KARTOU' AND STRFTIME('%Y', DATE) > '1995'","SELECT COUNT(ACCOUNT_ID) FROM TRANS WHERE STRFTIME('%Y', DATE) > '1995' AND OPERATION = 'VYBER KARTOU'"
2,170,True,,0.6104130000000001,"SELECT COUNT(*) FROM TRANS WHERE OPERATION = 'VYBER KARTOU' AND STRFTIME('%Y', DATE) > '1995'","SELECT COUNT(ACCOUNT_ID) FROM TRANS WHERE STRFTIME('%Y', DATE) > '1995' AND OPERATION = 'VYBER KARTOU'"
3,170,True,,0.853669,"SELECT COUNT(*) FROM TRANS WHERE OPERATION = 'VYBER KARTOU' AND STRFTIME('%Y', DATE) > '1995'","SELECT COUNT(ACCOUNT_ID) FROM TRANS WHERE STRFTIME('%Y', DATE) > '1995' AND OPERATION = 'VYBER KARTOU'"
4,170,True,,1.352353,"SELECT COUNT(*) FROM TRANS WHERE OPERATION = 'VYBER KARTOU' AND STRFTIME('%Y', DATE) > '1995'","SELECT COUNT(ACCOUNT_ID) FROM TRANS WHERE STRFTIME('%Y', DATE) > '1995' AND OPERATION = 'VYBER KARTOU'"
5,170,True,,1.899902,"SELECT COUNT(*) FROM TRANS WHERE OPERATION = 'VYBER KARTOU' AND STRFTIME('%Y', DATE) > '1995'","SELECT COUNT(ACCOUNT_ID) FROM TRANS WHERE STRFTIME('%Y', DATE) > '1995' AND OPERATION = 'VYBER KARTOU'"
1,171,False,,0.251886,SELECT SUM(CASE WHEN T1.A3 = 'NORTH BOHEMIA' THEN T1.A16 ELSE 0 END) - SUM(CASE WHEN T1.A3 = 'EAST BOHEMIA' THEN T1.A16 ELSE 0 END) FROM DISTRICT AS T1,"SELECT SUM(IIF(A3 = 'EAST BOHEMIA', A16, 0)) - SUM(IIF(A3 = 'NORTH BOHEMIA', A16, 0)) FROM DISTRICT"
2,171,False,,0.315144,SELECT SUM(CASE WHEN T1.A3 = 'NORTH BOHEMIA' THEN T1.A16 ELSE 0 END) - SUM(CASE WHEN T1.A3 = 'EAST BOHEMIA' THEN T1.A16 ELSE 0 END) FROM DISTRICT AS T1,"SELECT SUM(IIF(A3 = 'EAST BOHEMIA', A16, 0)) - SUM(IIF(A3 = 'NORTH BOHEMIA', A16, 0)) FROM DISTRICT"
3,171,False,,0.447685,SELECT SUM(CASE WHEN T1.A3 = 'NORTH BOHEMIA' THEN T1.A16 ELSE 0 END) - SUM(CASE WHEN T1.A3 = 'EAST BOHEMIA' THEN T1.A16 ELSE 0 END) FROM DISTRICT AS T1,"SELECT SUM(IIF(A3 = 'EAST BOHEMIA', A16, 0)) - SUM(IIF(A3 = 'NORTH BOHEMIA', A16, 0)) FROM DISTRICT"
4,171,False,,0.490417,SELECT SUM(CASE WHEN T1.A3 = 'NORTH BOHEMIA' THEN T1.A16 ELSE 0 END) - SUM(CASE WHEN T1.A3 = 'EAST BOHEMIA' THEN T1.A16 ELSE 0 END) FROM DISTRICT AS T1,"SELECT SUM(IIF(A3 = 'EAST BOHEMIA', A16, 0)) - SUM(IIF(A3 = 'NORTH BOHEMIA', A16, 0)) FROM DISTRICT"
5,171,False,,0.614943,SELECT SUM(CASE WHEN T1.A3 = 'NORTH BOHEMIA' THEN T1.A16 ELSE 0 END) - SUM(CASE WHEN T1.A3 = 'EAST BOHEMIA' THEN T1.A16 ELSE 0 END) FROM DISTRICT AS T1,"SELECT SUM(IIF(A3 = 'EAST BOHEMIA', A16, 0)) - SUM(IIF(A3 = 'NORTH BOHEMIA', A16, 0)) FROM DISTRICT"
1,172,False,,,SELECT COUNT(*) FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10,"SELECT SUM(TYPE = 'OWNER') , SUM(TYPE = 'DISPONENT') FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10"
2,172,False,,,SELECT COUNT(*) FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10,"SELECT SUM(TYPE = 'OWNER') , SUM(TYPE = 'DISPONENT') FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10"
3,172,False,,,SELECT COUNT(*) FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10,"SELECT SUM(TYPE = 'OWNER') , SUM(TYPE = 'DISPONENT') FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10"
4,172,False,,,SELECT COUNT(*) FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10,"SELECT SUM(TYPE = 'OWNER') , SUM(TYPE = 'DISPONENT') FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10"
5,172,False,,,SELECT COUNT(*) FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10,"SELECT SUM(TYPE = 'OWNER') , SUM(TYPE = 'DISPONENT') FROM DISP WHERE ACCOUNT_ID BETWEEN 1 AND 10"
1,173,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;`",,"SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;","SELECT T1.FREQUENCY, T2.K_SYMBOL FROM ACCOUNT AS T1 INNER JOIN (SELECT ACCOUNT_ID, K_SYMBOL, SUM(AMOUNT) AS TOTAL_AMOUNT FROM ORDER GROUP BY ACCOUNT_ID, K_SYMBOL) AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ACCOUNT_ID = 3 AND T2.TOTAL_AMOUNT = 3539"
2,173,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;`",,"SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;","SELECT T1.FREQUENCY, T2.K_SYMBOL FROM ACCOUNT AS T1 INNER JOIN (SELECT ACCOUNT_ID, K_SYMBOL, SUM(AMOUNT) AS TOTAL_AMOUNT FROM ORDER GROUP BY ACCOUNT_ID, K_SYMBOL) AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ACCOUNT_ID = 3 AND T2.TOTAL_AMOUNT = 3539"
3,173,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;`",,"SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;","SELECT T1.FREQUENCY, T2.K_SYMBOL FROM ACCOUNT AS T1 INNER JOIN (SELECT ACCOUNT_ID, K_SYMBOL, SUM(AMOUNT) AS TOTAL_AMOUNT FROM ORDER GROUP BY ACCOUNT_ID, K_SYMBOL) AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ACCOUNT_ID = 3 AND T2.TOTAL_AMOUNT = 3539"
4,173,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;`",,"SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;","SELECT T1.FREQUENCY, T2.K_SYMBOL FROM ACCOUNT AS T1 INNER JOIN (SELECT ACCOUNT_ID, K_SYMBOL, SUM(AMOUNT) AS TOTAL_AMOUNT FROM ORDER GROUP BY ACCOUNT_ID, K_SYMBOL) AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ACCOUNT_ID = 3 AND T2.TOTAL_AMOUNT = 3539"
5,173,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;`",,"SELECT COUNT(CASE WHEN T1.K_SYMBOL = 'VYPIS' THEN 1 END) AS STATEMENT_REQUESTS, SUM(CASE WHEN T1.AMOUNT = 3539 THEN T1.AMOUNT ELSE 0 END) AS DEBIT_SUM FROM ORDER AS T1 WHERE T1.ACCOUNT_ID = 3;","SELECT T1.FREQUENCY, T2.K_SYMBOL FROM ACCOUNT AS T1 INNER JOIN (SELECT ACCOUNT_ID, K_SYMBOL, SUM(AMOUNT) AS TOTAL_AMOUNT FROM ORDER GROUP BY ACCOUNT_ID, K_SYMBOL) AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ACCOUNT_ID = 3 AND T2.TOTAL_AMOUNT = 3539"
