bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,462,True,,1.7976450000000002,SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
5,462,True,,3.318117,SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
1,463,False,,0.25454099999999996,SELECT COUNT(T1.ID) FROM SET_TRANSLATIONS AS T1 INNER JOIN CARDS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T2.NAME = 'ANGEL OF MERCY',SELECT COUNT(DISTINCT TRANSLATION) FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANGEL OF MERCY' ) AND TRANSLATION IS NOT NULL
2,463,False,,0.533894,SELECT COUNT(T1.ID) FROM SET_TRANSLATIONS AS T1 INNER JOIN CARDS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T2.NAME = 'ANGEL OF MERCY',SELECT COUNT(DISTINCT TRANSLATION) FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANGEL OF MERCY' ) AND TRANSLATION IS NOT NULL
3,463,False,,0.992568,SELECT COUNT(T1.ID) FROM SET_TRANSLATIONS AS T1 INNER JOIN CARDS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T2.NAME = 'ANGEL OF MERCY',SELECT COUNT(DISTINCT TRANSLATION) FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANGEL OF MERCY' ) AND TRANSLATION IS NOT NULL
4,463,False,,1.6308639999999999,SELECT COUNT(T1.ID) FROM SET_TRANSLATIONS AS T1 INNER JOIN CARDS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T2.NAME = 'ANGEL OF MERCY',SELECT COUNT(DISTINCT TRANSLATION) FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANGEL OF MERCY' ) AND TRANSLATION IS NOT NULL
5,463,False,,2.810849,SELECT COUNT(T1.ID) FROM SET_TRANSLATIONS AS T1 INNER JOIN CARDS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T2.NAME = 'ANGEL OF MERCY',SELECT COUNT(DISTINCT TRANSLATION) FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANGEL OF MERCY' ) AND TRANSLATION IS NOT NULL
1,464,True,,0.166544,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
2,464,True,,0.383438,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
3,464,True,,1.32218,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
4,464,True,,10.763664,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
5,464,True,,156.48805000000002,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
1,465,False,,0.20022399999999999,SELECT DISTINCT T2.LANGUAGE FROM CARDS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'KOREAN';,"SELECT IIF(SUM(CASE WHEN T2.LANGUAGE = 'KOREAN' AND T2.TRANSLATION IS NOT NULL THEN 1 ELSE 0 END) > 0, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'"
2,465,False,,0.44581200000000004,SELECT DISTINCT T2.LANGUAGE FROM CARDS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'KOREAN';,"SELECT IIF(SUM(CASE WHEN T2.LANGUAGE = 'KOREAN' AND T2.TRANSLATION IS NOT NULL THEN 1 ELSE 0 END) > 0, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'"
3,465,False,,1.0269139999999999,SELECT DISTINCT T2.LANGUAGE FROM CARDS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'KOREAN';,"SELECT IIF(SUM(CASE WHEN T2.LANGUAGE = 'KOREAN' AND T2.TRANSLATION IS NOT NULL THEN 1 ELSE 0 END) > 0, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'"
4,465,False,,1.489551,SELECT DISTINCT T2.LANGUAGE FROM CARDS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'KOREAN';,"SELECT IIF(SUM(CASE WHEN T2.LANGUAGE = 'KOREAN' AND T2.TRANSLATION IS NOT NULL THEN 1 ELSE 0 END) > 0, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'"
5,465,False,,2.6403350000000003,SELECT DISTINCT T2.LANGUAGE FROM CARDS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'KOREAN';,"SELECT IIF(SUM(CASE WHEN T2.LANGUAGE = 'KOREAN' AND T2.TRANSLATION IS NOT NULL THEN 1 ELSE 0 END) > 0, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'"
1,466,True,,0.206009,SELECT COUNT(T1.ARTIST) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
2,466,False,,0.64469,SELECT COUNT(T1.ARTIST) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
3,466,False,,1.657712,SELECT COUNT(T1.ARTIST) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
4,466,False,,3.2938300000000003,SELECT COUNT(T1.ARTIST) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
5,466,False,,6.121499,SELECT COUNT(T1.ARTIST) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
1,467,True,,0.14657900000000001,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
2,467,True,,0.235165,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
3,467,True,,0.387286,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
4,467,True,,0.6329319999999999,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
5,467,True,,0.972906,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
1,468,True,,0.19076,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
2,468,True,,0.426513,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
3,468,True,,0.780848,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
4,468,True,,1.335869,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
5,468,True,,2.018722,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
1,469,False,,0.16555199999999998,SELECT CASE WHEN SUM(CASE WHEN T2.MTGOCODE IS NULL THEN 0 ELSE 1 END) > 0 THEN 'YES' ELSE 'NO' END FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANGEL OF MERCY',"SELECT IIF(T2.MTGOCODE IS NOT NULL, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANGEL OF MERCY'"
2,469,False,,0.28180700000000003,SELECT CASE WHEN SUM(CASE WHEN T2.MTGOCODE IS NULL THEN 0 ELSE 1 END) > 0 THEN 'YES' ELSE 'NO' END FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANGEL OF MERCY',"SELECT IIF(T2.MTGOCODE IS NOT NULL, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANGEL OF MERCY'"
3,469,False,,0.456129,SELECT CASE WHEN SUM(CASE WHEN T2.MTGOCODE IS NULL THEN 0 ELSE 1 END) > 0 THEN 'YES' ELSE 'NO' END FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANGEL OF MERCY',"SELECT IIF(T2.MTGOCODE IS NOT NULL, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANGEL OF MERCY'"
4,469,False,,0.735321,SELECT CASE WHEN SUM(CASE WHEN T2.MTGOCODE IS NULL THEN 0 ELSE 1 END) > 0 THEN 'YES' ELSE 'NO' END FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANGEL OF MERCY',"SELECT IIF(T2.MTGOCODE IS NOT NULL, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANGEL OF MERCY'"
5,469,False,,1.1196510000000002,SELECT CASE WHEN SUM(CASE WHEN T2.MTGOCODE IS NULL THEN 0 ELSE 1 END) > 0 THEN 'YES' ELSE 'NO' END FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANGEL OF MERCY',"SELECT IIF(T2.MTGOCODE IS NOT NULL, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANGEL OF MERCY'"
1,470,True,,0.15506999999999999,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
2,470,True,,0.270115,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
3,470,True,,0.533108,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
4,470,True,,3.666976,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
5,470,True,,42.837887,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
1,471,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %HAUPTSET ZEHNTE EDITION%",,SELECT T1.TYPE FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION LIKE '%HAUPTSET ZEHNTE EDITION%',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
2,471,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %HAUPTSET ZEHNTE EDITION%",,SELECT T1.TYPE FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION LIKE '%HAUPTSET ZEHNTE EDITION%',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
3,471,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %HAUPTSET ZEHNTE EDITION%",,SELECT T1.TYPE FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION LIKE '%HAUPTSET ZEHNTE EDITION%',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
4,471,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %HAUPTSET ZEHNTE EDITION%",,SELECT T1.TYPE FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION LIKE '%HAUPTSET ZEHNTE EDITION%',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
5,471,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %HAUPTSET ZEHNTE EDITION%",,SELECT T1.TYPE FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION LIKE '%HAUPTSET ZEHNTE EDITION%',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
1,472,False,,0.205701,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN',SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
2,472,False,,0.449309,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN',SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
3,472,False,,0.917125,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN',SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
4,472,False,,1.609563,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN',SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
5,472,False,,2.887543,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN',SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
1,473,True,,0.17707599999999998,SELECT CASE WHEN SUM(CASE WHEN T2.ISFOREIGNONLY = 1 THEN 1 ELSE 0 END) = COUNT(*) THEN 'YES' ELSE 'NO' END AS ISONLYFOREIGN FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ADARKAR VALKYRIE' GROUP BY T1.NAME;,"SELECT IIF(ISFOREIGNONLY = 1, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ADARKAR VALKYRIE'"
2,473,False,,0.392583,SELECT CASE WHEN SUM(CASE WHEN T2.ISFOREIGNONLY = 1 THEN 1 ELSE 0 END) = COUNT(*) THEN 'YES' ELSE 'NO' END AS ISONLYFOREIGN FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ADARKAR VALKYRIE' GROUP BY T1.NAME;,"SELECT IIF(ISFOREIGNONLY = 1, 'YES', 'NO') FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ADARKAR VALKYRIE'"
