question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
455,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_455_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
456,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_456_bound-1.txt,0,,,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER' AND (SUBTYPES IS NOT NULL OR SUPERTYPES IS NOT NULL);","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
457,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_457_bound-1.txt,0,,,SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE';,SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
458,incorrect,,dontcare,-1,,0,,,,
459,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_459_bound-1.txt,0,,,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1;","SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
460,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_460_bound-1.txt,0,,,"SELECT DISTINCT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER';","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
461,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_461_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3;,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
462,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_462_bound-1.txt,0,,,SELECT ST.TRANSLATION FROM CARDS C INNER JOIN SETS S ON C.SETCODE = S.CODE INNER JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE C.NAME = 'ANCESTOR''S CHOSEN' AND ST.LANGUAGE = 'ITALIAN';,SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
463,incorrect,,dontcare,-1,,0,,,,
464,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_464_bound-1.txt,0,,,SELECT CARDS.NAME FROM SET_TRANSLATIONS INNER JOIN CARDS ON SET_TRANSLATIONS.SETCODE = CARDS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION';,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
465,incorrect,,dontcare,-1,,0,,,,
466,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_466_bound-1.txt,0,,,SELECT COUNT(*) FROM SET_TRANSLATIONS AS T1 INNER JOIN CARDS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T2.ARTIST = 'ADAM REX';,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
467,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_467_bound-1.txt,0,,,SELECT SETS.BASESETSIZE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION';,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
468,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_468_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED';,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
469,incorrect,,dontcare,-1,,0,,,,
470,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_470_bound-1.txt,0,,,SELECT SETS.RELEASEDATE FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE CARDS.NAME = ANCESTORS_CHOSEN;,SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
471,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_471_bound-1.txt,0,,,SELECT SETS.TYPE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION';,SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
472,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_472_bound2.txt,0.865246,"[(4,)]","[(2,)]",SELECT COUNT(*) AS SET_COUNT FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BLOCK = 'ICE AGE' AND SET_TRANSLATIONS.LANGUAGE = 'ITALIAN' AND SET_TRANSLATIONS.TRANSLATION IS NOT NULL;,SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
473,incorrect,,dontcare,-1,,0,,,,
474,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_474_bound2.txt,0.7603209999999999,"[(1,)]","[(4,)]",SELECT COUNT(DISTINCT SETS.CODE) FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.LANGUAGE = 'ITALIAN' AND SET_TRANSLATIONS.TRANSLATION IS NOT NULL AND SETS.BASESETSIZE < 100;,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION IS NOT NULL AND T1.BASESETSIZE < 100 AND T2.LANGUAGE = 'ITALIAN'
475,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_475_bound1.txt,0.314592,"[(0,)]","[(None,)]",SELECT COUNT(CARDS.ID) FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE SETS.NAME = 'COLDSNAP' AND CARDS.BORDERCOLOR = 'BLACK';,SELECT SUM(CASE WHEN T1.BORDERCOLOR = 'BLACK' THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
476,incorrect,,dontcare,-1,,0,,,,
477,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_477_bound-1.txt,0,,,"SELECT CARDS.ARTIST FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'COLDSNAP' AND CARDS.ARTIST IN ('JEREMY JARVIS', 'AARON MILLER', 'CHIPPY');",SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'CHIPPY') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'AARON MILLER') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'JEREMY JARVIS') GROUP BY T1.ARTIST
478,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_478_bound-1.txt,0,,,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'COLDSNAP' AND CARDS.NUMBER = 4;,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.NUMBER = 4
479,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_479_bound-1.txt,0,,,SELECT COUNT(T2.ID) FROM SETS AS T1 INNER JOIN CARDS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'COLDSNAP' AND T2.CONVERTEDMANACOST > 5 AND (T2.POWER IS NULL OR T2.POWER = '*');,SELECT SUM(CASE WHEN T1.POWER LIKE '*' OR T1.POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5
480,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_480_bound-1.txt,0,,,SELECT FOREIGN_DATA.FLAVORTEXT FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND FOREIGN_DATA.LANGUAGE = 'ITALIAN';,SELECT T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN'
481,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_481_bound-1.txt,0,,,SELECT FOREIGN_DATA.LANGUAGE FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND FOREIGN_DATA.FLAVORTEXT IS NOT NULL;,SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.FLAVORTEXT IS NOT NULL
482,incorrect,,dontcare,-1,,0,,,,
483,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_483_bound-1.txt,0,,,SELECT FD.TEXT FROM SETS AS S INNER JOIN CARDS AS C ON S.CODE = C.SETCODE INNER JOIN FOREIGN_DATA AS FD ON C.UUID = FD.UUID WHERE S.NAME = 'COLDSNAP' AND FD.LANGUAGE = 'ITALIAN';,SELECT DISTINCT T1.TEXT FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID INNER JOIN SETS AS T3 ON T3.CODE = T2.SETCODE WHERE T3.NAME = 'COLDSNAP' AND T1.LANGUAGE = 'ITALIAN'
484,incorrect,,dontcare,-1,,0,,,,
485,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_485_bound-1.txt,0,,,SELECT RULINGS.DATE FROM RULINGS INNER JOIN CARDS ON RULINGS.UUID = CARDS.UUID WHERE CARDS.NAME = 'REMINISCE';,SELECT T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'REMINISCE'
486,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_486_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN C.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM CARDS C INNER JOIN SETS S ON C.SETCODE = S.CODE WHERE S.NAME = 'COLDSNAP';,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
487,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_487_bound-1.txt,0,,,SELECT (COUNT(CASE WHEN C.CARDKINGDOMFOILID IS NOT NULL AND C.CARDKINGDOMID IS NOT NULL THEN 1 END) * 100.0) / COUNT(*) AS PERCENTAGE_INCREDIBLY_POWERFUL FROM CARDS C INNER JOIN SETS S ON C.SETCODE = S.CODE WHERE S.NAME = 'COLDSNAP';,SELECT CAST(SUM(CASE WHEN T1.CARDKINGDOMFOILID IS NOT NULL AND T1.CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
488,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_488_bound-1.txt,0,,,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14';,"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE"
489,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_489_bound-1.txt,0,,,SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC';,SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC'
490,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_490_bound-1.txt,0,,,SELECT MCMID FROM SETS WHERE CODE = 'SS2';,SELECT MCMID FROM SETS WHERE CODE = 'SS2'
491,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_491_bound-1.txt,0,,,SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09';,SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09'
492,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_492_bound-1.txt,0,,,SELECT TYPE FROM SETS WHERE NAME = 'FROM THE VAULT: LORE';,SELECT TYPE FROM SETS WHERE NAME LIKE '%FROM THE VAULT: LORE%'
493,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_493_bound-1.txt,0,,,SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED';,SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED'
494,incorrect,,dontcare,-1,,0,,,,
495,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_495_bound-1.txt,0,,,SELECT SETS.RELEASEDATE FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE CARDS.NAME = 'EVACUATION';,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'EVACUATION'
496,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_496_bound-1.txt,0,,,SELECT T2.BASESETSIZE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.TRANSLATION = 'RINASCITA DI ALARA';,SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'RINASCITA DI ALARA'
497,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_497_bound-1.txt,0,,,SELECT SETS.TYPE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HUITIÈME ÉDITION';,SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE TRANSLATION = 'HUITIÈME ÉDITION' )
498,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_498_bound-1.txt,0,,,SELECT ST.TRANSLATION FROM CARDS C INNER JOIN SETS S ON C.SETCODE = S.CODE INNER JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE C.NAME = 'TENDO ICE BRIDGE' AND ST.LANGUAGE = 'FRENCH';,SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'TENDO ICE BRIDGE' AND T2.LANGUAGE = 'FRENCH' AND T2.TRANSLATION IS NOT NULL
499,incorrect,,dontcare,-1,,0,,,,
500,incorrect,,dontcare,-1,,0,,,,
501,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_501_bound-1.txt,0,,,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY CARDS.CONVERTEDMANACOST DESC LIMIT 1;,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1
502,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_502_bound-1.txt,0,,,SELECT SETS.RELEASEDATE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'OLA DE FRÍO';,SELECT T1.RELEASEDATE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'OLA DE FRÍO'
503,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_503_bound-1.txt,0,,,SELECT SETS.TYPE FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE CARDS.NAME = 'SAMITE PILGRIM';,SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'SAMITE PILGRIM' )
504,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_504_bound2.txt,1.224797,"[(4,)]","[(2,)]",SELECT COUNT(CARDS.ID) AS CARD_COUNT FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'WORLD CHAMPIONSHIP DECKS 2004' AND CARDS.CONVERTEDMANACOST = 3;,SELECT COUNT(ID) FROM CARDS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'WORLD CHAMPIONSHIP DECKS 2004' ) AND CONVERTEDMANACOST = 3
505,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_505_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'MIRRODIN' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED';,SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'MIRRODIN' ) AND LANGUAGE = 'CHINESE SIMPLIFIED'
506,correct,incorrect,incorrect,4,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_506_bound4.txt,2.877006,"[(75.0,)]","[(50.0,)]",SELECT CAST(SUM(CASE WHEN T2.ISNONFOILONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.LANGUAGE = 'JAPANESE';,SELECT CAST(SUM(CASE WHEN ISNONFOILONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'JAPANESE' )
507,correct,incorrect,incorrect,4,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_507_bound4.txt,2.862144,"[(30.0,)]","[(25.0,)]",SELECT CAST(SUM(CASE WHEN SETS.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS ONLINE_ONLY_PERCENTAGE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.LANGUAGE = 'PORTUGUESE (BRAZIL)';,SELECT CAST(SUM(CASE WHEN ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'PORTUGUESE (BRAZIL)' )
508,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_508_bound-1.txt,0,,,SELECT AVAILABILITY FROM CARDS WHERE ISTEXTLESS = 1 AND ARTIST = 'ALEKSI BRICLOT';,SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'ALEKSI BRICLOT' AND ISTEXTLESS = 1
509,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_509_bound-1.txt,0,,,SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1;,SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1
510,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_510_bound-1.txt,0,,,SELECT ARTIST FROM CARDS WHERE SIDE IS NULL ORDER BY CONVERTEDMANACOST DESC LIMIT 1;,SELECT ARTIST FROM CARDS WHERE SIDE IS NULL ORDER BY CONVERTEDMANACOST DESC LIMIT 1
511,incorrect,,dontcare,-1,,0,,,,
512,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_512_bound1.txt,0.26963499999999996,"[(0,)]","[(None,)]",SELECT COUNT(ID) FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND HASFOIL = 0 AND DUELDECK = 'A';,SELECT SUM(CASE WHEN POWER = '*' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE HASFOIL = 0 AND DUELDECK = 'A'
513,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_513_bound-1.txt,0,,,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1;,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1
514,incorrect,,dontcare,-1,,0,,,,
515,incorrect,,dontcare,-1,,0,,,,
516,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_516_bound2.txt,1.581327,"[(2,)]","[(1,)]",SELECT COUNT(*) FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.ARTIST = 'VOLKAN BAǴA' AND FOREIGN_DATA.LANGUAGE = 'FRENCH';,SELECT COUNT(T3.ID) FROM ( SELECT T1.ID FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'VOLKAN BAǴA' AND T2.LANGUAGE = 'FRENCH' GROUP BY T1.ID ) AS T3
517,incorrect,,dontcare,-1,,0,,,,
518,incorrect,,dontcare,-1,,0,,,,
519,incorrect,,dontcare,-1,,0,,,,
520,incorrect,,dontcare,-1,,0,,,,
521,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_521_bound-1.txt,0,,,SELECT DISTINCT LEGALITIES.STATUS FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.FRAMEVERSION = '1997' AND CARDS.ARTIST = 'D. ALEXANDER GREGORY' AND LEGALITIES.FORMAT = 'LEGACY' AND (CARDS.HASCONTENTWARNING = 1 OR CARDS.NAME LIKE '%WIZARDS OF THE COAST%');,SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.FRAMEVERSION = 1997 AND T1.HASCONTENTWARNING = 1 AND T1.ARTIST = 'D. ALEXANDER GREGORY' AND T2.FORMAT = 'LEGACY'
522,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_522_bound-1.txt,0,,,"SELECT DISTINCT CARDS.NAME, LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.EDHRECRANK = 1 AND LEGALITIES.STATUS = 'BANNED';","SELECT T1.NAME, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.EDHRECRANK = 1 AND T2.STATUS = 'BANNED' GROUP BY T1.NAME, T2.FORMAT"
523,incorrect,,dontcare,-1,,0,,,,
524,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_524_bound-1.txt,0,,,SELECT ARTIST FROM CARDS WHERE AVAILABILITY = 'ARENA' AND BORDERCOLOR = 'BLACK' GROUP BY ARTIST;,SELECT DISTINCT ARTIST FROM CARDS WHERE AVAILABILITY = 'ARENA' AND BORDERCOLOR = 'BLACK'
525,incorrect,,dontcare,-1,,0,,,,
526,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_526_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER';,SELECT COUNT(ID) FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER'
527,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_527_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM RULINGS INNER JOIN CARDS ON RULINGS.UUID = CARDS.UUID WHERE CARDS.ARTIST = 'KEV WALKER' ORDER BY RULINGS.DATE DESC;,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'KEV WALKER' ORDER BY T2.DATE DESC
