question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
516,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_516_bound2.txt,1.4188680000000002,"[(2,)]","[(1,)]",SELECT COUNT(*) FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.ARTIST = 'VOLKAN BAǴA' AND FOREIGN_DATA.LANGUAGE = 'FRENCH',SELECT COUNT(T3.ID) FROM ( SELECT T1.ID FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'VOLKAN BAǴA' AND T2.LANGUAGE = 'FRENCH' GROUP BY T1.ID ) AS T3
517,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_517_bound-1.txt,0,,,SELECT COUNT(CARDS.ID) FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.RARITY = 'RARE' AND CARDS.TYPES = 'ENCHANTMENT' AND CARDS.NAME = 'ABUNDANCE' AND LEGALITIES.STATUS = 'LEGAL',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.RARITY = 'RARE' AND T1.TYPES = 'ENCHANTMENT' AND T1.NAME = 'ABUNDANCE' AND T2.STATUS = 'LEGAL'
518,incorrect,,dontcare,-1,,0,,,,
519,incorrect,,dontcare,-1,,0,,,,
520,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_520_bound-1.txt,0,,,"SELECT CARDS.ARTIST, LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID GROUP BY CARDS.ARTIST ORDER BY COUNT(CARDS.ID) ASC LIMIT 1","SELECT T1.ARTIST, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID GROUP BY T1.ARTIST ORDER BY COUNT(T1.ID) ASC LIMIT 1"
521,incorrect,,dontcare,-1,,0,,,,
522,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_522_bound-1.txt,0,,,"SELECT CARDS.NAME, LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.EDHRECRANK = 1 AND LEGALITIES.STATUS = 'BANNED'","SELECT T1.NAME, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.EDHRECRANK = 1 AND T2.STATUS = 'BANNED' GROUP BY T1.NAME, T2.FORMAT"
523,incorrect,,dontcare,-1,,0,,,,
524,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_524_bound-1.txt,0,,,SELECT ARTIST FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'ARENA',SELECT DISTINCT ARTIST FROM CARDS WHERE AVAILABILITY = 'ARENA' AND BORDERCOLOR = 'BLACK'
525,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_525_bound-1.txt,0,,,SELECT L.UUID FROM LEGALITIES L JOIN CARDS C ON L.UUID = C.UUID WHERE L.FORMAT = 'OLDSCHOOL' AND(L.STATUS = 'BANNED' OR L.STATUS = 'RESTRICTED'),SELECT UUID FROM LEGALITIES WHERE FORMAT = 'OLDSCHOOL' AND (STATUS = 'BANNED' OR STATUS = 'RESTRICTED')
526,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_526_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER',SELECT COUNT(ID) FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER'
527,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_527_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.ARTIST = 'KEV WALKER' ORDER BY RULINGS.DATE DESC,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'KEV WALKER' ORDER BY T2.DATE DESC
528,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_528_bound1.txt,0.381944,[],"[('2147483648', None)]","SELECT C.NAME AS CARD_NAME, L.FORMAT AS LEGAL_FORMAT FROM CARDS C INNER JOIN LEGALITIES L ON C.UUID = L.UUID INNER JOIN SETS S ON C.SETCODE = S.CODE WHERE S.NAME = 'HOUR OF DEVASTATION' AND L.STATUS = 'LEGAL'","SELECT DISTINCT T2.NAME , CASE WHEN T1.STATUS = 'LEGAL' THEN T1.FORMAT ELSE NULL END FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID WHERE T2.SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'HOUR OF DEVASTATION' )"
529,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_529_bound-1.txt,0,,,SELECT SETS.NAME FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.LANGUAGE = 'KOREAN' AND SET_TRANSLATIONS.LANGUAGE NOT LIKE '%JAPANESE%',SELECT NAME FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'KOREAN' AND LANGUAGE NOT LIKE '%JAPANESE%' )
530,incorrect,,dontcare,-1,,0,,,,
531,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_531_bound1.txt,1.0423790000000002,[],"[('JARROD DIXON',)]",SELECT CASE WHEN U1.REPUTATION > U2.REPUTATION THEN 'HARLAN' ELSE 'JARROD DIXON' END AS USERWITHHIGHERREPUTATION FROM USERS U1 CROSS JOIN USERS U2 WHERE U1.DISPLAYNAME = 'HARLAN' AND U2.DISPLAYNAME = 'JARROD DIXON' ORDER BY U1.REPUTATION DESC LIMIT 1,"SELECT DISPLAYNAME FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') AND REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') )"
532,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_532_bound-1.txt,0,,,"SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'","SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'"
533,incorrect,,dontcare,-1,,0,,,,
534,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_534_bound1.txt,0.137661,"[('2147483648',)]",[],SELECT DISPLAYNAME FROM USERS ORDER BY VIEWS DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )
535,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_535_bound-1.txt,0,,,SELECT COUNT(*) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1,SELECT COUNT(ID) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1
536,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_536_bound-1.txt,0,,,"SELECT COUNT(*) AS COUNT FROM USERS WHERE VIEWS > 10 AND STRFTIME('%Y', CREATIONDATE) > '2013'","SELECT COUNT(ID) FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) > '2013' AND VIEWS > 10"
537,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_537_bound-1.txt,0,,,SELECT COUNT(*) FROM POSTS AS P INNER JOIN USERS AS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
538,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_538_bound-1.txt,0,,,SELECT P.TITLE FROM POSTS P INNER JOIN USERS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
539,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_539_bound-1.txt,0,,,SELECT U.DISPLAYNAME FROM POSTS P INNER JOIN USERS U ON P.OWNERUSERID = U.ID WHERE P.TITLE LIKE 'ELICITING PRIORS FROM EXPERTS%',SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS'
540,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_540_bound-1.txt,0,,,SELECT P.TITLE FROM POSTS P INNER JOIN USERS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE' ORDER BY P.VIEWCOUNT DESC LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' ORDER BY T1.VIEWCOUNT DESC LIMIT 1
541,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_541_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID ORDER BY POSTS.FAVORITECOUNT DESC LIMIT 1,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1
542,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_542_bound-1.txt,0,,,SELECT SUM(POSTS.COMMENTCOUNT) AS TOTALCOMMENTS FROM POSTS JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT SUM(T1.COMMENTCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
543,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_543_bound-1.txt,0,,,SELECT P.ANSWERCOUNT FROM POSTS P INNER JOIN USERS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE' ORDER BY P.ANSWERCOUNT DESC LIMIT 1,SELECT MAX(T1.ANSWERCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
544,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_544_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.LASTEDITORUSERID = USERS.ID WHERE POSTS.TITLE = 'EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION',SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION'
545,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_545_bound-1.txt,0,,,SELECT COUNT(*) AS ROOT_POST_COUNT FROM USERS U INNER JOIN POSTS P ON U.ID = P.OWNERUSERID WHERE P.PARENTID IS NULL AND U.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' AND T1.PARENTID IS NULL
546,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_546_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.CLOSEDDATE IS NOT NULL,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.CLOSEDDATE IS NOT NULL
547,incorrect,,dontcare,-1,,0,,,,
548,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_548_bound-1.txt,0,,,SELECT USERS.LOCATION FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.TITLE = 'ELICITING PRIORS FROM EXPERTS',SELECT T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS'
549,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_549_bound-1.txt,0,,,SELECT POSTS.BODY FROM TAGS INNER JOIN POSTS ON TAGS.EXCERPTPOSTID = POSTS.ID WHERE TAGS.TAGNAME = 'BAYESIAN',SELECT T2.BODY FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T2.ID = T1.EXCERPTPOSTID WHERE T1.TAGNAME = 'BAYESIAN'
550,correct,correct,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_550_bound1.txt,-1,[],"[('2147483648',)]",SELECT BODY FROM POSTS WHERE ID = (SELECT EXCERPTPOSTID FROM TAGS WHERE COUNT = (SELECT MAX(COUNT) FROM TAGS) ),SELECT BODY FROM POSTS WHERE ID = ( SELECT EXCERPTPOSTID FROM TAGS ORDER BY COUNT DESC LIMIT 1 )
551,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_551_bound-1.txt,0,,,SELECT COUNT(*) AS TOTALBADGES FROM BADGES AS B INNER JOIN USERS AS U ON B.USERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
552,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_552_bound-1.txt,0,,,SELECT BADGES.NAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
553,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_553_bound-1.txt,0,,,"SELECT COUNT(B.ID) FROM BADGES AS B INNER JOIN USERS AS U ON B.USERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE' AND STRFTIME('%Y', B.DATE) = '2011'","SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.DISPLAYNAME = 'CSGILLESPIE'"
554,correct,correct,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_554_bound2.txt,-1,"[('2147483648',)]","[('2147483649',)]",SELECT USERS.DISPLAYNAME FROM BADGES JOIN USERS ON BADGES.USERID = USERS.ID GROUP BY BADGES.USERID ORDER BY COUNT(BADGES.ID) DESC LIMIT 1,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
555,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_555_bound-1.txt,0,,,SELECT AVG(P.SCORE) AS AVERAGE_SCORE FROM POSTS P INNER JOIN USERS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE',SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
556,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_556_bound1.txt,0.195569,"[(1.0,)]","[(None,)]","SELECT AVG(BADGE_COUNT) AS AVERAGE_BADGES_PER_USER FROM(SELECT T1.ID, COUNT(T2.ID) AS BADGE_COUNT FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.VIEWS > 200 GROUP BY T1.ID) AS SUBQUERY",SELECT CAST(COUNT(T1.ID) AS REAL) / COUNT(DISTINCT T2.DISPLAYNAME) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.VIEWS > 200
557,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_557_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN USERS.AGE > 65 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(POSTS.ID) AS PERCENTAGE FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.SCORE > 5,"SELECT CAST(SUM(IIF(T2.AGE > 65, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.SCORE > 5"
558,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_558_bound-1.txt,0,,,SELECT COUNT(*) AS VOTECOUNT FROM VOTES WHERE USERID = 58 AND CREATIONDATE BETWEEN '2010-07-19' AND '2010-07-19',SELECT COUNT(ID) FROM VOTES WHERE USERID = 58 AND CREATIONDATE = '2010-07-19'
559,incorrect,,dontcare,-1,,0,,,,
560,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_560_bound-1.txt,0,,,SELECT COUNT(*) FROM BADGES WHERE NAME = 'REVIVAL',SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL'
561,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_561_bound-1.txt,0,,,SELECT POSTS.TITLE FROM POSTS INNER JOIN COMMENTS ON POSTS.ID = COMMENTS.POSTID ORDER BY COMMENTS.SCORE DESC LIMIT 1,SELECT TITLE FROM POSTS WHERE ID = ( SELECT POSTID FROM COMMENTS ORDER BY SCORE DESC LIMIT 1 )
562,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_562_bound-1.txt,0,,,SELECT COUNT(C.ID) AS COMMENTCOUNT FROM POSTS P INNER JOIN COMMENTS C ON P.ID = C.POSTID WHERE P.VIEWCOUNT = 1910,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.VIEWCOUNT = 1910
563,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_563_bound-1.txt,0,,,SELECT P.FAVORITECOUNT FROM COMMENTS AS C INNER JOIN POSTS AS P ON C.POSTID = P.ID WHERE C.CREATIONDATE = '2014-04-23 20:29:39.0' AND C.USERID = 3025,SELECT T1.FAVORITECOUNT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.CREATIONDATE = '2014-04-23 20:29:39.0' AND T2.USERID = 3025
564,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_564_bound1.txt,0.211462,"[('2147483648',)]",[],SELECT COMMENTS.TEXT FROM POSTS JOIN COMMENTS ON POSTS.ID = COMMENTS.POSTID WHERE POSTS.PARENTID = 107829 GROUP BY COMMENTS.POSTID HAVING COUNT(COMMENTS.ID) = 1,SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.PARENTID = 107829 AND T1.COMMENTCOUNT = 1
565,incorrect,,dontcare,-1,,0,,,,
566,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_566_bound-1.txt,0,,,SELECT USERS.REPUTATION FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.ID = 65041,SELECT T1.REPUTATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.ID = 65041
567,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_567_bound-1.txt,0,,,SELECT COUNT(POSTS.ID) AS POSTCOUNT FROM USERS JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'TIAGO PASQUALINI',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'TIAGO PASQUALINI'
568,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_568_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN VOTES ON USERS.ID = VOTES.USERID WHERE VOTES.ID = 6347,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.ID = 6347
569,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_569_bound-1.txt,0,,,SELECT COUNT(VOTES.ID) AS NUMBEROFVOTES FROM POSTS INNER JOIN VOTES ON POSTS.ID = VOTES.POSTID WHERE POSTS.TITLE LIKE '%DATA VISUALIZATION%',SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T1.TITLE LIKE '%DATA VISUALIZATION%'
570,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_570_bound-1.txt,0,,,SELECT BADGES.NAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.DISPLAYNAME = 'DATEPICCODERGUYWHOPROGRAMS',SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'DATEPICCODERGUYWHOPROGRAMS'
571,incorrect,,dontcare,-1,,0,,,,
572,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_572_bound-1.txt,0,,,SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER'
573,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_573_bound-1.txt,0,,,SELECT TEXT FROM COMMENTS WHERE SCORE = 17,SELECT TEXT FROM COMMENTS WHERE SCORE = 17
574,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_574_bound-1.txt,0,,,SELECT DISPLAYNAME FROM USERS WHERE WEBSITEURL = 'HTTP://STACKOVERFLOW.COM',SELECT DISPLAYNAME FROM USERS WHERE WEBSITEURL = 'HTTP://STACKOVERFLOW.COM'
575,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_575_bound-1.txt,0,,,SELECT BADGES.NAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.DISPLAYNAME = 'SILENTGHOST',SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'SILENTGHOST'
576,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_576_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM COMMENTS INNER JOIN USERS ON COMMENTS.USERID = USERS.ID WHERE COMMENTS.TEXT = 'THANK YOU USER93!',SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.USERID WHERE T2.TEXT = 'THANK YOU USER93!'
577,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_577_bound-1.txt,0,,,SELECT COMMENTS.TEXT FROM USERS INNER JOIN COMMENTS ON USERS.ID = COMMENTS.USERID WHERE USERS.DISPLAYNAME = 'A LION',SELECT T2.TEXT FROM USERS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'A LION'
578,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_578_bound-1.txt,0,,,"SELECT USERS.DISPLAYNAME, USERS.REPUTATION FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.TITLE = 'UNDERSTANDING WHAT DASSAULT ISIGHT IS DOING?'","SELECT T1.DISPLAYNAME, T1.REPUTATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.TITLE = 'UNDERSTANDING WHAT DASSAULT ISIGHT IS DOING?'"
579,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_579_bound-1.txt,0,,,SELECT TEXT FROM COMMENTS WHERE POSTID = (SELECT ID FROM POSTS WHERE TITLE = 'HOW DOES GENTLE BOOSTING DIFFER FROM ADABOOST?'),SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'HOW DOES GENTLE BOOSTING DIFFER FROM ADABOOST?'
580,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_580_bound-1.txt,0,,,SELECT U.DISPLAYNAME FROM BADGES AS B INNER JOIN USERS AS U ON B.USERID = U.ID WHERE B.NAME = 'NECROMANCER' LIMIT 10,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'NECROMANCER' LIMIT 10
581,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_581_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.TITLE = 'OPEN SOURCE TOOLS FOR VISUALIZING MULTI-DIMENSIONAL DATA?',SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'OPEN SOURCE TOOLS FOR VISUALIZING MULTI-DIMENSIONAL DATA?'
582,incorrect,,dontcare,-1,,0,,,,
583,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_583_bound2.txt,0.7844380000000001,"[(None, '2147483648')]","[(None, None), (None, '2147483648')]","SELECT SUM(P.SCORE) AS TOTALSCORE, U.WEBSITEURL FROM USERS U INNER JOIN POSTS P ON U.ID = P.LASTEDITORUSERID WHERE U.DISPLAYNAME = 'YEVGENY'","SELECT SUM(T1.SCORE), T2.WEBSITEURL FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T2.DISPLAYNAME = 'YEVGENY' GROUP BY T2.WEBSITEURL"
584,incorrect,,dontcare,-1,,0,,,,
