bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,389,False,,0.81711,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
3,389,False,,1.5622470000000002,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
4,389,False,,2.795559,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
5,389,False,,4.5661830000000005,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
1,390,True,,0.354894,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
2,390,True,,0.905955,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
3,390,True,,4.346439,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
4,390,True,,502.863624,"SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
5,390,Unknown,,600.02,N/A,N/A
1,391,False,,0.37783,SELECT T1.COLORS FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
2,391,False,,0.985389,SELECT T1.COLORS FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
3,391,False,,2.033178,SELECT T1.COLORS FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
4,391,False,,3.653486,SELECT T1.COLORS FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
5,391,False,,5.972588,SELECT T1.COLORS FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
1,392,True,,0.32678399999999996,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
2,392,False,,0.864585,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
3,392,False,,2.032277,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
4,392,False,,5.080066,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
5,392,False,,124.873313,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE LIMIT 3,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'UNCOMMON' ORDER BY T2.DATE ASC LIMIT 3
1,393,False,,0.26869000000000004,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
2,393,False,,0.39476399999999995,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
3,393,False,,0.556295,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
4,393,False,,0.6640539999999999,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
5,393,False,,0.7854810000000001,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'JOHN AVON' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NULL,SELECT COUNT(ID) FROM CARDS WHERE (CARDKINGDOMID IS NULL OR CARDKINGDOMFOILID IS NULL) AND ARTIST = 'JOHN AVON'
1,394,True,,0.232079,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
2,394,True,,0.35004100000000005,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
3,394,True,,0.456004,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
4,394,True,,0.563247,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
5,394,True,,0.699343,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
1,395,True,,0.286107,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
2,395,True,,0.41169300000000003,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
3,395,True,,0.558149,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
4,395,True,,0.699832,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
5,395,True,,0.82767,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1',SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
1,396,False,,0.280548,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
2,396,False,,0.417918,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
3,396,False,,0.542898,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
4,396,False,,0.746973,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
5,396,False,,0.823592,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
1,397,False,,0.302533,"SELECT MANACOST FROM CARDS WHERE LAYOUT = 'NORMAL' AND FRAMEVERSION = '2003' AND BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
2,397,False,,0.456348,"SELECT MANACOST FROM CARDS WHERE LAYOUT = 'NORMAL' AND FRAMEVERSION = '2003' AND BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
3,397,False,,0.627359,"SELECT MANACOST FROM CARDS WHERE LAYOUT = 'NORMAL' AND FRAMEVERSION = '2003' AND BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
4,397,False,,0.7541,"SELECT MANACOST FROM CARDS WHERE LAYOUT = 'NORMAL' AND FRAMEVERSION = '2003' AND BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
5,397,False,,0.87929,"SELECT MANACOST FROM CARDS WHERE LAYOUT = 'NORMAL' AND FRAMEVERSION = '2003' AND BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO,PAPER'","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
1,398,ERROR,"NotImplementedError: {'replace': [{'substr': ['MANACOST', 2]}, {'literal': '}'}, {'literal': ''}]}",,"SELECT SUM(CAST(REPLACE(SUBSTR(MANACOST,2),'}','') AS INTEGER)) FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
2,398,ERROR,"NotImplementedError: {'replace': [{'substr': ['MANACOST', 2]}, {'literal': '}'}, {'literal': ''}]}",,"SELECT SUM(CAST(REPLACE(SUBSTR(MANACOST,2),'}','') AS INTEGER)) FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
3,398,ERROR,"NotImplementedError: {'replace': [{'substr': ['MANACOST', 2]}, {'literal': '}'}, {'literal': ''}]}",,"SELECT SUM(CAST(REPLACE(SUBSTR(MANACOST,2),'}','') AS INTEGER)) FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
4,398,ERROR,"NotImplementedError: {'replace': [{'substr': ['MANACOST', 2]}, {'literal': '}'}, {'literal': ''}]}",,"SELECT SUM(CAST(REPLACE(SUBSTR(MANACOST,2),'}','') AS INTEGER)) FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
5,398,ERROR,"NotImplementedError: {'replace': [{'substr': ['MANACOST', 2]}, {'literal': '}'}, {'literal': ''}]}",,"SELECT SUM(CAST(REPLACE(SUBSTR(MANACOST,2),'}','') AS INTEGER)) FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER'
1,399,False,,0.218935,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
2,399,False,,0.309902,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
3,399,False,,0.425614,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
4,399,False,,0.541728,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
5,399,False,,0.670875,"SELECT DISTINCT SUBTYPES,SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL"
1,400,True,,0.194076,SELECT T1.SETCODE FROM SET_TRANSLATIONS AS T1 WHERE T1.LANGUAGE = 'SPANISH',SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
2,400,True,,0.280383,SELECT T1.SETCODE FROM SET_TRANSLATIONS AS T1 WHERE T1.LANGUAGE = 'SPANISH',SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
3,400,True,,0.331163,SELECT T1.SETCODE FROM SET_TRANSLATIONS AS T1 WHERE T1.LANGUAGE = 'SPANISH',SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
4,400,True,,0.41648300000000005,SELECT T1.SETCODE FROM SET_TRANSLATIONS AS T1 WHERE T1.LANGUAGE = 'SPANISH',SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
5,400,True,,0.5133409999999999,SELECT T1.SETCODE FROM SET_TRANSLATIONS AS T1 WHERE T1.LANGUAGE = 'SPANISH',SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
1,401,True,,0.224907,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 WHERE T1.FRAMEEFFECTS = 'LEGENDARY',SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
2,401,True,,0.32970700000000003,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 WHERE T1.FRAMEEFFECTS = 'LEGENDARY',SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
3,401,True,,0.50911,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 WHERE T1.FRAMEEFFECTS = 'LEGENDARY',SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
4,401,True,,0.724576,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 WHERE T1.FRAMEEFFECTS = 'LEGENDARY',SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
5,401,True,,1.727824,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 WHERE T1.FRAMEEFFECTS = 'LEGENDARY',SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
1,402,False,,0.238423,SELECT CAST(SUM(CASE WHEN ISSTORYSPOTLIGHT = 1 AND ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS WHERE ISSTORYSPOTLIGHT = 1
2,402,False,,0.385891,SELECT CAST(SUM(CASE WHEN ISSTORYSPOTLIGHT = 1 AND ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS WHERE ISSTORYSPOTLIGHT = 1
3,402,False,,0.472181,SELECT CAST(SUM(CASE WHEN ISSTORYSPOTLIGHT = 1 AND ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS WHERE ISSTORYSPOTLIGHT = 1
4,402,False,,0.539049,SELECT CAST(SUM(CASE WHEN ISSTORYSPOTLIGHT = 1 AND ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS WHERE ISSTORYSPOTLIGHT = 1
5,402,False,,0.7374609999999999,SELECT CAST(SUM(CASE WHEN ISSTORYSPOTLIGHT = 1 AND ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS WHERE ISSTORYSPOTLIGHT = 1
1,403,ERROR,AttributeError: 'FProjectionTable' object has no attribute 'require_tuples',,"SELECT CAST(COUNT(CASE WHEN T2.LANGUAGE = 'SPANISH' THEN T2.UUID ELSE NULL END) AS REAL) * 100 / COUNT(T2.UUID), T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'SPANISH' GROUP BY T1.NAME","SELECT ( SELECT CAST(SUM(CASE WHEN LANGUAGE = 'SPANISH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM FOREIGN_DATA ), NAME FROM FOREIGN_DATA WHERE LANGUAGE = 'SPANISH'"
2,403,ERROR,AttributeError: 'FProjectionTable' object has no attribute 'require_tuples',,"SELECT CAST(COUNT(CASE WHEN T2.LANGUAGE = 'SPANISH' THEN T2.UUID ELSE NULL END) AS REAL) * 100 / COUNT(T2.UUID), T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'SPANISH' GROUP BY T1.NAME","SELECT ( SELECT CAST(SUM(CASE WHEN LANGUAGE = 'SPANISH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM FOREIGN_DATA ), NAME FROM FOREIGN_DATA WHERE LANGUAGE = 'SPANISH'"
3,403,ERROR,AttributeError: 'FProjectionTable' object has no attribute 'require_tuples',,"SELECT CAST(COUNT(CASE WHEN T2.LANGUAGE = 'SPANISH' THEN T2.UUID ELSE NULL END) AS REAL) * 100 / COUNT(T2.UUID), T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'SPANISH' GROUP BY T1.NAME","SELECT ( SELECT CAST(SUM(CASE WHEN LANGUAGE = 'SPANISH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM FOREIGN_DATA ), NAME FROM FOREIGN_DATA WHERE LANGUAGE = 'SPANISH'"
4,403,ERROR,AttributeError: 'FProjectionTable' object has no attribute 'require_tuples',,"SELECT CAST(COUNT(CASE WHEN T2.LANGUAGE = 'SPANISH' THEN T2.UUID ELSE NULL END) AS REAL) * 100 / COUNT(T2.UUID), T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'SPANISH' GROUP BY T1.NAME","SELECT ( SELECT CAST(SUM(CASE WHEN LANGUAGE = 'SPANISH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM FOREIGN_DATA ), NAME FROM FOREIGN_DATA WHERE LANGUAGE = 'SPANISH'"
