bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,336,True,,0.193244,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
2,336,False,,0.411768,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
3,336,False,,0.8103490000000001,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
4,336,False,,1.394772,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
5,336,False,,2.385641,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
1,337,True,,0.16259400000000002,"SELECT T1.ELEMENT, T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.MOLECULE_ID = 'TR002'","SELECT DISTINCT T1.ELEMENT, T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR002'"
2,337,False,,0.364674,"SELECT T1.ELEMENT, T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.MOLECULE_ID = 'TR002'","SELECT DISTINCT T1.ELEMENT, T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR002'"
3,337,False,,0.959559,"SELECT T1.ELEMENT, T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.MOLECULE_ID = 'TR002'","SELECT DISTINCT T1.ELEMENT, T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR002'"
4,337,False,,2.332449,"SELECT T1.ELEMENT, T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.MOLECULE_ID = 'TR002'","SELECT DISTINCT T1.ELEMENT, T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR002'"
5,337,False,,5.123583999999999,"SELECT T1.ELEMENT, T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.MOLECULE_ID = 'TR002'","SELECT DISTINCT T1.ELEMENT, T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR002'"
1,338,True,,0.245681,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'C' AND T3.BOND_TYPE = '=' AND T3.MOLECULE_ID = 'TR012',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR012' AND T3.BOND_TYPE = '=' AND T1.ELEMENT = 'C'
2,338,False,,0.946086,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'C' AND T3.BOND_TYPE = '=' AND T3.MOLECULE_ID = 'TR012',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR012' AND T3.BOND_TYPE = '=' AND T1.ELEMENT = 'C'
3,338,False,,2.8992250000000004,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'C' AND T3.BOND_TYPE = '=' AND T3.MOLECULE_ID = 'TR012',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR012' AND T3.BOND_TYPE = '=' AND T1.ELEMENT = 'C'
4,338,False,,6.971914000000001,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'C' AND T3.BOND_TYPE = '=' AND T3.MOLECULE_ID = 'TR012',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR012' AND T3.BOND_TYPE = '=' AND T1.ELEMENT = 'C'
5,338,False,,15.735922,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'C' AND T3.BOND_TYPE = '=' AND T3.MOLECULE_ID = 'TR012',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR012' AND T3.BOND_TYPE = '=' AND T1.ELEMENT = 'C'
1,339,True,,0.17987,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
2,339,True,,0.390899,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
3,339,True,,0.7318399999999999,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
4,339,True,,1.234656,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
5,339,True,,1.947755,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
1,340,False,,0.203062,SELECT NAME FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL
2,340,False,,0.28450000000000003,SELECT NAME FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL
3,340,False,,0.368017,SELECT NAME FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL
4,340,False,,0.473779,SELECT NAME FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL
5,340,False,,0.556345,SELECT NAME FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL
1,341,False,,0.263247,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND CARDKINGDOMFOILID IS NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND (CARDKINGDOMID IS NULL OR CARDKINGDOMID IS NULL)
2,341,False,,0.390603,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND CARDKINGDOMFOILID IS NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND (CARDKINGDOMID IS NULL OR CARDKINGDOMID IS NULL)
3,341,False,,0.520264,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND CARDKINGDOMFOILID IS NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND (CARDKINGDOMID IS NULL OR CARDKINGDOMID IS NULL)
4,341,False,,0.64988,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND CARDKINGDOMFOILID IS NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND (CARDKINGDOMID IS NULL OR CARDKINGDOMID IS NULL)
5,341,False,,0.772955,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND CARDKINGDOMFOILID IS NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND (CARDKINGDOMID IS NULL OR CARDKINGDOMID IS NULL)
1,342,True,,0.185645,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST DESC,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST LIMIT 1
2,342,False,,0.25513399999999997,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST DESC,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST LIMIT 1
3,342,False,,0.34216100000000005,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST DESC,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST LIMIT 1
4,342,False,,0.431843,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST DESC,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST LIMIT 1
5,342,False,,0.529965,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST DESC,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST LIMIT 1
1,343,False,,0.226158,SELECT NAME FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = '2015',SELECT ID FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = 2015
2,343,False,,0.33407600000000004,SELECT NAME FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = '2015',SELECT ID FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = 2015
3,343,False,,0.42869999999999997,SELECT NAME FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = '2015',SELECT ID FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = 2015
4,343,False,,0.5328360000000001,SELECT NAME FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = '2015',SELECT ID FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = 2015
5,343,False,,0.645875,SELECT NAME FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = '2015',SELECT ID FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = 2015
1,344,False,,0.398714,SELECT T1.UUID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'MYTHIC' AND T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED',SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC'
2,344,False,,1.0386549999999999,SELECT T1.UUID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'MYTHIC' AND T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED',SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC'
3,344,False,,2.1567679999999996,SELECT T1.UUID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'MYTHIC' AND T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED',SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC'
4,344,False,,3.797071,SELECT T1.UUID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'MYTHIC' AND T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED',SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC'
5,344,False,,6.0544020000000005,SELECT T1.UUID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.RARITY = 'MYTHIC' AND T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED',SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC'
1,345,False,,0.36311499999999997,SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES = 'ARTIFACT' AND T1.SIDE IS NULL AND T2.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
2,345,False,,0.9810129999999999,SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES = 'ARTIFACT' AND T1.SIDE IS NULL AND T2.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
3,345,False,,1.986758,SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES = 'ARTIFACT' AND T1.SIDE IS NULL AND T2.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
4,345,False,,3.5633340000000002,SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES = 'ARTIFACT' AND T1.SIDE IS NULL AND T2.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
5,345,False,,5.5769470000000005,SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES = 'ARTIFACT' AND T1.SIDE IS NULL AND T2.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
1,346,True,,0.513295,"SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL' AND (T1.POWER = '*' OR T1.POWER IS NULL)","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
2,346,True,,1.540058,"SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL' AND (T1.POWER = '*' OR T1.POWER IS NULL)","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
3,346,True,,3.282686,"SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL' AND (T1.POWER = '*' OR T1.POWER IS NULL)","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
4,346,True,,5.632541,"SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL' AND (T1.POWER = '*' OR T1.POWER IS NULL)","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
5,346,True,,8.83263,"SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL' AND (T1.POWER = '*' OR T1.POWER IS NULL)","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
1,347,False,,0.33392999999999995,"SELECT T1.ID, T2.TEXT, CASE WHEN T1.ARTIST IS NULL THEN 'MISSING ARTIST' WHEN T1.NAME IS NULL THEN 'MISSING NAME' WHEN T1.TEXT IS NULL THEN 'MISSING TEXT' ELSE 'NO MISSING PROPERTIES' END AS PROPERTYSTATUS FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE';","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
2,347,False,,0.8128380000000001,"SELECT T1.ID, T2.TEXT, CASE WHEN T1.ARTIST IS NULL THEN 'MISSING ARTIST' WHEN T1.NAME IS NULL THEN 'MISSING NAME' WHEN T1.TEXT IS NULL THEN 'MISSING TEXT' ELSE 'NO MISSING PROPERTIES' END AS PROPERTYSTATUS FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE';","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
3,347,False,,1.5936569999999999,"SELECT T1.ID, T2.TEXT, CASE WHEN T1.ARTIST IS NULL THEN 'MISSING ARTIST' WHEN T1.NAME IS NULL THEN 'MISSING NAME' WHEN T1.TEXT IS NULL THEN 'MISSING TEXT' ELSE 'NO MISSING PROPERTIES' END AS PROPERTYSTATUS FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE';","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
4,347,False,,2.773115,"SELECT T1.ID, T2.TEXT, CASE WHEN T1.ARTIST IS NULL THEN 'MISSING ARTIST' WHEN T1.NAME IS NULL THEN 'MISSING NAME' WHEN T1.TEXT IS NULL THEN 'MISSING TEXT' ELSE 'NO MISSING PROPERTIES' END AS PROPERTYSTATUS FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE';","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
5,347,False,,4.311309,"SELECT T1.ID, T2.TEXT, CASE WHEN T1.ARTIST IS NULL THEN 'MISSING ARTIST' WHEN T1.NAME IS NULL THEN 'MISSING NAME' WHEN T1.TEXT IS NULL THEN 'MISSING TEXT' ELSE 'NO MISSING PROPERTIES' END AS PROPERTYSTATUS FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE';","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
1,348,True,,0.36584900000000004,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'SUBLIME EPIPHANY' AND T2.NUMBER = '74S',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S'
2,348,True,,0.947222,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'SUBLIME EPIPHANY' AND T2.NUMBER = '74S',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S'
