bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,418,True,,0.21166200000000002,SELECT T1.AVAILABILITY FROM CARDS AS T1 WHERE T1.ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
3,418,True,,0.28170300000000004,SELECT T1.AVAILABILITY FROM CARDS AS T1 WHERE T1.ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
4,418,True,,0.344658,SELECT T1.AVAILABILITY FROM CARDS AS T1 WHERE T1.ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
5,418,True,,0.411257,SELECT T1.AVAILABILITY FROM CARDS AS T1 WHERE T1.ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
1,419,True,,0.18414,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
2,419,True,,0.281854,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
3,419,True,,0.367952,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
4,419,True,,0.467685,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
5,419,True,,0.568499,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
1,420,True,,0.223714,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
2,420,True,,0.323774,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
3,420,True,,0.461013,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
4,420,True,,0.579779,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
5,420,True,,0.6801780000000001,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
1,421,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
2,421,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
3,421,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
4,421,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
5,421,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
1,422,True,,0.209642,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
2,422,True,,0.432971,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
3,422,True,,0.7718769999999999,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
4,422,True,,1.248026,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
5,422,True,,1.8624640000000001,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
1,423,False,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3,"SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3"
2,423,False,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3,"SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3"
3,423,False,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3,"SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3"
4,423,False,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3,"SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3"
5,423,False,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3,"SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3"
1,424,True,,0.213126,SELECT CAST(SUM(CASE WHEN T1.ISTEXTLESS = 1 AND T1.LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
2,424,True,,0.321865,SELECT CAST(SUM(CASE WHEN T1.ISTEXTLESS = 1 AND T1.LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
3,424,True,,0.447762,SELECT CAST(SUM(CASE WHEN T1.ISTEXTLESS = 1 AND T1.LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
4,424,True,,0.5249,SELECT CAST(SUM(CASE WHEN T1.ISTEXTLESS = 1 AND T1.LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
5,424,True,,0.6322909999999999,SELECT CAST(SUM(CASE WHEN T1.ISTEXTLESS = 1 AND T1.LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
1,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
2,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
3,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
4,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
5,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
1,426,False,,0.166946,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
2,426,False,,0.23649,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
3,426,False,,0.32338,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
4,426,False,,0.431729,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
5,426,False,,0.524591,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
1,427,True,,0.228296,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
2,427,True,,0.510334,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
3,427,True,,1.088091,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
4,427,True,,1.5998450000000002,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
5,427,True,,2.5262599999999997,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
1,428,False,,0.23583199999999999,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
2,428,False,,0.5472220000000001,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
3,428,False,,1.097162,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
4,428,False,,2.235379,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
5,428,False,,3.585351,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
1,429,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]`",,"[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
2,429,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]`",,"[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
3,429,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]`",,"[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
4,429,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]`",,"[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
5,429,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]`",,"[ { GOAL: CHECK_IF_SET_WITH_ID_206_EXISTS_AND_RETRIEVE_ITS_CODE_AND_TYPE, QUERY: SELECT_CODE_TYPE_FROM_SETS_WHERE_ID_206 }, { GOAL: CHECK_THE_LANGUAGES_AVAILABLE_FOR_THE_SET_CODE_M13_OBTAINED_FROM_THE_PREVIOUS_QUERY_RESULT, QUERY: SELECT_DISTINCT_LANGUAGE_FROM_SET_TRANSLATIONS_WHERE_SETCODE_M13 } ]","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
1,430,False,,0.231463,"SELECT T1.ID, T1.CODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.CODE LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
2,430,False,,0.582135,"SELECT T1.ID, T1.CODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.CODE LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
3,430,False,,1.1698149999999998,"SELECT T1.ID, T1.CODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.CODE LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
4,430,False,,13.112670999999999,"SELECT T1.ID, T1.CODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.CODE LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
5,430,Unknown,,600.02,N/A,N/A
1,431,False,,,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ISFOILONLY = 1 AND T2.LANGUAGE = 'JAPANESE',"SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND T1.ISFOILONLY = 1 AND T1.ISFOREIGNONLY = 0"
