bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,623,True,,0.1738309999999999,SELECT COUNT(*) FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'SUPPORTER' AND T1.AGE > 65,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.AGE > 65 AND T2.NAME = 'SUPPORTER',correct
4,417,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.TYPE = 'EXPANSION' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.CODE) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'JAPANESE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.TYPE = 'EXPANSION',incorrect
1,320,True,,0.140439,SELECT B.BOND_TYPE FROM CONNECTED C JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE C.ATOM_ID = 'TR000_1' AND C.ATOM_ID2 = 'TR000_2',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2',correct
3,535,True,,0.225624,SELECT COUNT(*) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1,SELECT COUNT(ID) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1,correct
4,1356,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE VARCHAR(20),
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483650');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483651');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT VARCHAR(20),
	REMAINING VARCHAR(20),
	AMOUNT VARCHAR(20),
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO BUDGET VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST VARCHAR(20),
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO EXPENSE VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT VARCHAR(20),
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP VARCHAR(20),
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483651', '2147483648', '2147483648', '2147483648', 'PRESIDENT', '2147483648', '2147483648', '2147483650', '2147483648');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', 'PRESIDENT', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'PRESIDENT', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', 'PRESIDENT', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT';
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT';
",0.693095,SELECT DISTINCT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT',SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT',correct
3,1274,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T2.ID) FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T2.ID = T3.ID WHERE T3.SSB IN ('NEGATIVE', '0') AND T1.SYMPTOMS IS NOT NULL",SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'NEGATIVE' OR '0' AND T1.SYMPTOMS IS NOT NULL,incorrect
1,1461,True,,0.1442919999999999,"SELECT T1.LAST_NAME, T1.PHONE FROM MEMBER AS T1 JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ELEMENTARY EDUCATION'","SELECT T1.LAST_NAME, T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'ELEMENTARY EDUCATION'",correct
1,926,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, '2147483648', 18, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (3, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (5, 3, 0, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (0, 5, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (0, 5, 4, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (0, 5, 6, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (5, 6, 0, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (5, 6, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (0, 5, 6, 4, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (7, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (8, 5, 6, 4, 9, 10, 11, '2147483648', 12, 13, 14, '2147483648', 15, 16, 17, '2147483648', '2147483648', 7);
-- ----------sql1------------
-- NULL
SELECT MIN(R.FASTESTLAPTIME) AS FASTEST_LAP_TIME_EVER FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'LEWIS' AND D.SURNAME = 'HAMILTON';
-- ----------sql2------------
SELECT T2.FASTESTLAPTIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPTIME ASC LIMIT 1;
",0.203146,SELECT MIN(R.FASTESTLAPTIME) AS FASTEST_LAP_TIME_EVER FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'LEWIS' AND D.SURNAME = 'HAMILTON',SELECT T2.FASTESTLAPTIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPTIME ASC LIMIT 1,correct
2,1392,True,,0.1802919999999999,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' GROUP BY SOURCE ORDER BY SUM(AMOUNT) DESC LIMIT 1,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' ORDER BY SOURCE DESC LIMIT 1,correct
3,817,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID VARCHAR(20),
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES ('2147483649', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483648', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483650', '2147483648');
CREATE TABLE ATTRIBUTE (
	ID VARCHAR(20),
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES ('2147483650', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483649', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483648', '2147483648');
CREATE TABLE COLOUR (
	ID VARCHAR(20),
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES ('2147483648', 'BLUE');
INSERT INTO COLOUR VALUES ('2147483649', NULL);
INSERT INTO COLOUR VALUES ('2147483650', 'BLUE');
CREATE TABLE GENDER (
	ID VARCHAR(20),
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES ('2147483648', 'MALE');
INSERT INTO GENDER VALUES ('2147483649', NULL);
INSERT INTO GENDER VALUES ('2147483650', 'MALE');
CREATE TABLE PUBLISHER (
	ID VARCHAR(20),
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES ('2147483648', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483650', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483649', '2147483648');
CREATE TABLE RACE (
	ID VARCHAR(20),
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES ('2147483650', '2147483648');
INSERT INTO RACE VALUES ('2147483649', NULL);
INSERT INTO RACE VALUES ('2147483648', '2147483649');
CREATE TABLE SUPERHERO (
	ID VARCHAR(20),
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID VARCHAR(20),
	EYE_COLOUR_ID VARCHAR(20),
	HAIR_COLOUR_ID VARCHAR(20),
	SKIN_COLOUR_ID VARCHAR(20),
	RACE_ID VARCHAR(20),
	PUBLISHER_ID VARCHAR(20),
	ALIGNMENT_ID VARCHAR(20),
	HEIGHT_CM VARCHAR(20),
	WEIGHT_KG VARCHAR(20)
);
INSERT INTO SUPERHERO VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483650', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483648', '2147483648', '2147483648', '2147483650', '2147483649', '2147483650', '2147483650', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID VARCHAR(20),
	ATTRIBUTE_ID VARCHAR(20),
	ATTRIBUTE_VALUE VARCHAR(20)
);
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483648', '2147483648', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483650', '2147483648', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483648', '2147483650', '2147483648');
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID VARCHAR(20),
	POWER_ID VARCHAR(20)
);
INSERT INTO HERO_POWER VALUES ('2147483649', '2147483649');
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483648');
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483649
SELECT DISTINCT R.RACE FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID JOIN COLOUR C ON S.HAIR_COLOUR_ID = C.ID JOIN RACE R ON S.RACE_ID = R.ID WHERE G.GENDER = 'MALE' AND C.COLOUR = 'BLUE';
-- ----------sql2------------
-- 2147483648
-- 2147483649
-- 2147483649
SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE';
",11.625563,SELECT DISTINCT R.RACE FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID JOIN COLOUR C ON S.HAIR_COLOUR_ID = C.ID JOIN RACE R ON S.RACE_ID = R.ID WHERE G.GENDER = 'MALE' AND C.COLOUR = 'BLUE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE',correct
4,935,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute TIME`,,SELECT COUNT(*) FROM RESULTS WHERE RACEID = (SELECT RACEID FROM RACES WHERE NAME = 'AUSTRALIAN GRAND PRIX' AND YEAR = 2008) AND TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL,correct
5,228,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(*) AS PERCENT FROM ATOM WHERE MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'",incorrect
