bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,438,False,,0.198235,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 LEFT JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
2,438,False,,0.356514,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 LEFT JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
3,438,False,,0.5604629999999999,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 LEFT JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
4,438,False,,0.817988,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 LEFT JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
5,438,False,,1.164732,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 LEFT JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
1,439,True,,0.172787,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
2,439,True,,0.212432,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
3,439,True,,0.266349,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
4,439,True,,0.336148,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
5,439,True,,0.38249700000000003,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
1,440,False,,0.214314,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.MULTIVERSEID = T2.MULTIVERSEID WHERE T2.NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
2,440,False,,0.5357890000000001,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.MULTIVERSEID = T2.MULTIVERSEID WHERE T2.NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
3,440,False,,0.78033,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.MULTIVERSEID = T2.MULTIVERSEID WHERE T2.NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
4,440,False,,1.247708,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.MULTIVERSEID = T2.MULTIVERSEID WHERE T2.NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
5,440,False,,1.84863,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.MULTIVERSEID = T2.MULTIVERSEID WHERE T2.NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
1,441,True,,0.17637599999999998,SELECT CODE FROM SETS WHERE RELEASEDATE = '2007-07-13',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.RELEASEDATE = '2007-07-13'
2,441,False,,0.294332,SELECT CODE FROM SETS WHERE RELEASEDATE = '2007-07-13',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.RELEASEDATE = '2007-07-13'
3,441,False,,0.464972,SELECT CODE FROM SETS WHERE RELEASEDATE = '2007-07-13',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.RELEASEDATE = '2007-07-13'
4,441,False,,0.671071,SELECT CODE FROM SETS WHERE RELEASEDATE = '2007-07-13',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.RELEASEDATE = '2007-07-13'
5,441,False,,0.9310999999999999,SELECT CODE FROM SETS WHERE RELEASEDATE = '2007-07-13',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.RELEASEDATE = '2007-07-13'
1,442,True,,0.298918,"SELECT BASESETSIZE, CODE FROM SETS WHERE BLOCK = 'MASQUES' OR BLOCK = 'MIRAGE'","SELECT DISTINCT T1.BASESETSIZE, T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK IN ('MASQUES', 'MIRAGE')"
2,442,False,,0.7259960000000001,"SELECT BASESETSIZE, CODE FROM SETS WHERE BLOCK = 'MASQUES' OR BLOCK = 'MIRAGE'","SELECT DISTINCT T1.BASESETSIZE, T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK IN ('MASQUES', 'MIRAGE')"
3,442,False,,1.455822,"SELECT BASESETSIZE, CODE FROM SETS WHERE BLOCK = 'MASQUES' OR BLOCK = 'MIRAGE'","SELECT DISTINCT T1.BASESETSIZE, T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK IN ('MASQUES', 'MIRAGE')"
4,442,False,,3.153985,"SELECT BASESETSIZE, CODE FROM SETS WHERE BLOCK = 'MASQUES' OR BLOCK = 'MIRAGE'","SELECT DISTINCT T1.BASESETSIZE, T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK IN ('MASQUES', 'MIRAGE')"
5,442,False,,4.385277,"SELECT BASESETSIZE, CODE FROM SETS WHERE BLOCK = 'MASQUES' OR BLOCK = 'MIRAGE'","SELECT DISTINCT T1.BASESETSIZE, T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK IN ('MASQUES', 'MIRAGE')"
1,443,True,,0.190738,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'EXPANSION' GROUP BY T2.SETCODE
2,443,False,,0.38096399999999997,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'EXPANSION' GROUP BY T2.SETCODE
3,443,False,,0.716536,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'EXPANSION' GROUP BY T2.SETCODE
4,443,False,,1.3028089999999999,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'EXPANSION' GROUP BY T2.SETCODE
5,443,False,,2.294416,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'EXPANSION' GROUP BY T2.SETCODE
1,444,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %BOROS%",,"SELECT T2.NAME, T2.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%BOROS%'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'BOROS'"
2,444,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %BOROS%",,"SELECT T2.NAME, T2.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%BOROS%'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'BOROS'"
3,444,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %BOROS%",,"SELECT T2.NAME, T2.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%BOROS%'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'BOROS'"
4,444,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %BOROS%",,"SELECT T2.NAME, T2.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%BOROS%'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'BOROS'"
5,444,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %BOROS%",,"SELECT T2.NAME, T2.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%BOROS%'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'BOROS'"
1,445,False,,,"SELECT T1.LANGUAGE, T1.FLAVORTEXT, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'COLORPIE'","SELECT DISTINCT T2.LANGUAGE, T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'COLORPIE'"
2,445,False,,,"SELECT T1.LANGUAGE, T1.FLAVORTEXT, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'COLORPIE'","SELECT DISTINCT T2.LANGUAGE, T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'COLORPIE'"
3,445,False,,,"SELECT T1.LANGUAGE, T1.FLAVORTEXT, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'COLORPIE'","SELECT DISTINCT T2.LANGUAGE, T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'COLORPIE'"
4,445,False,,,"SELECT T1.LANGUAGE, T1.FLAVORTEXT, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'COLORPIE'","SELECT DISTINCT T2.LANGUAGE, T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'COLORPIE'"
5,445,False,,,"SELECT T1.LANGUAGE, T1.FLAVORTEXT, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'COLORPIE'","SELECT DISTINCT T2.LANGUAGE, T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'COLORPIE'"
1,446,False,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'LEGENDS',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'"
2,446,False,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'LEGENDS',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'"
3,446,False,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'LEGENDS',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'"
4,446,False,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'LEGENDS',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'"
5,446,False,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'LEGENDS',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'"
1,447,False,,0.17213,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
2,447,False,,0.29991799999999996,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
3,447,False,,0.45394799999999996,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
4,447,False,,0.684314,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
5,447,False,,0.938743,SELECT CODE FROM SETS WHERE TYPE = 'EXPANSION',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
1,448,False,,0.32613099999999995,"SELECT T1.NAME, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
2,448,False,,0.68357,"SELECT T1.NAME, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
3,448,False,,1.431101,"SELECT T1.NAME, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
4,448,False,,2.623145,"SELECT T1.NAME, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
5,448,False,,4.320667,"SELECT T1.NAME, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
1,449,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %AZORIUS%",,"SELECT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%AZORIUS%'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
2,449,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %AZORIUS%",,"SELECT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%AZORIUS%'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
3,449,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %AZORIUS%",,"SELECT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%AZORIUS%'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
4,449,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %AZORIUS%",,"SELECT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%AZORIUS%'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
5,449,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %AZORIUS%",,"SELECT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK LIKE '%AZORIUS%'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
1,450,True,,0.186688,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
2,450,True,,0.285356,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
3,450,True,,0.394895,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
4,450,True,,0.455389,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
5,450,True,,0.559548,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
1,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
2,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
3,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
4,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
5,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
1,452,True,,0.15882200000000002,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
2,452,True,,0.21254199999999998,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
3,452,True,,0.275086,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
4,452,True,,0.340251,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
5,452,True,,0.40711,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
1,453,True,,0.169557,SELECT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
2,453,True,,0.212,SELECT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
3,453,True,,0.282496,SELECT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
4,453,True,,0.35789,SELECT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
5,453,True,,0.416605,SELECT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
